date,discharge_cms,precipitation_mm
2002-05-28,0.0156,6.69
2002-05-29,0.0376,0.0
2002-05-30,0.0621,0.0
2002-05-31,0.0729,0.0
2002-06-01,0.0716,27.73
2002-06-02,0.1094,0.0
2002-06-03,0.0915,4.88
2002-06-04,0.0304,0.0
2002-06-05,0.0716,2.07
2002-06-06,0.2628,0.0
2002-06-07,0.2388,0.0
2002-06-08,0.223,27.18
2002-06-09,0.1897,0.0
2002-06-10,0.065,0.0
2002-06-11,0.0455,0.0
2002-06-12,0.0885,0.0
2002-06-13,0.1056,0.0
2002-06-14,0.3549,0.0
2002-06-15,0.4962,0.0
2002-06-16,0.2858,0.0
2002-06-17,0.3902,0.0
2002-06-18,0.2706,41.12
2002-06-19,0.069,0.0
2002-06-20,0.1509,0.0
2002-06-21,0.1995,0.0
2002-06-22,1.4833,0.0
2002-06-23,0.6624,22.62
2002-06-24,0.8341,0.0
2002-06-25,0.3481,0.0
2002-06-26,0.1499,0.0
2002-06-27,0.7424,20.39
2002-06-28,0.1202,65.11
2002-06-29,0.1096,0.0
2002-06-30,0.3674,0.0
2002-07-01,0.0952,35.83
2002-07-02,0.0633,0.0
2002-07-03,0.1246,0.0
2002-07-04,0.048,0.0
2002-07-05,0.0645,0.0
2002-07-06,0.0368,0.0
2002-07-07,0.1065,0.0
2002-07-08,0.2583,0.0
2002-07-09,0.1511,0.0
2002-07-10,0.0168,3.29
2002-07-11,0.0298,0.0
2002-07-12,0.0705,0.0
2002-07-13,0.1026,0.0
2002-07-14,0.129,0.0
2002-07-15,0.1425,0.0
2002-07-16,0.0998,0.0
2002-07-17,0.054,0.0
2002-07-18,0.057,0.0
2002-07-19,0.0486,0.0
2002-07-20,0.0827,0.0
2002-07-21,0.0425,0.0
2002-07-22,0.0325,0.0
2002-07-23,0.0374,0.0
2002-07-24,0.0228,40.92
2002-07-25,0.0094,0.0
2002-07-26,0.0192,0.0
2002-07-27,0.0086,0.0
2002-07-28,0.0128,0.0
2002-07-29,0.023,0.0
2002-07-30,0.0726,0.0
2002-07-31,0.37,0.0
2002-08-01,0.7285,0.0
2002-08-02,0.2992,1.41
2002-08-03,0.1877,0.0
2002-08-04,0.1944,0.0
2002-08-05,0.1537,0.0
2002-08-06,0.147,37.07
2002-08-07,0.3127,0.0
2002-08-08,0.2651,0.0
2002-08-09,0.4069,12.4
2002-08-10,0.1329,0.0
2002-08-11,0.1641,1.07
2002-08-12,0.0411,0.0
2002-08-13,0.0951,0.0
2002-08-14,0.0757,0.0
2002-08-15,0.0261,0.0
2002-08-16,0.0233,0.0
2002-08-17,0.0366,0.0
2002-08-18,0.0155,0.0
2002-08-19,0.0096,0.0
2002-08-20,0.0091,0.0
2002-08-21,0.0212,46.73
2002-08-22,0.0055,0.0
2002-08-23,0.0106,0.0
2002-08-24,0.0109,26.91
2002-08-25,0.0295,25.78
2002-08-26,0.0426,0.0
2002-08-27,0.1168,0.0
2002-08-28,0.1394,0.0
2002-08-29,0.0499,0.0
2002-08-30,0.0682,0.0
2002-08-31,0.0934,0.0
2002-09-01,0.0515,0.0
2002-09-02,0.0345,0.0
2002-09-03,0.0063,0.0
2002-09-04,0.0144,0.63
2002-09-05,0.0154,4.42
2002-09-06,0.0119,0.0
2002-09-07,0.007,0.0
2002-09-08,0.0064,12.59
2002-09-09,0.0116,0.0
2002-09-10,0.0162,3.28
2002-09-11,0.0147,0.0
2002-09-12,0.0071,0.0
2002-09-13,0.0073,0.0
2002-09-14,0.0051,0.0
2002-09-15,0.006,0.06
2002-09-16,0.0125,0.0
2002-09-17,0.0102,0.0
2002-09-18,0.0423,0.0
2002-09-19,0.0281,11.19
2002-09-20,0.0086,0.0
2002-09-21,0.0093,0.0
2002-09-22,0.0075,3.37
2002-09-23,0.1153,0.0
2002-09-24,0.072,0.0
2002-09-25,0.0222,75.57
2002-09-26,0.0246,0.0
2002-09-27,0.0231,0.0
2002-09-28,0.0106,0.0
2002-09-29,0.0165,0.0
2002-09-30,0.0279,0.0
2002-10-01,0.031,0.0
2002-10-02,0.0263,0.0
2002-10-03,0.0212,0.0
2002-10-04,0.0147,31.0
2002-10-05,0.0067,0.0
2002-10-06,0.0253,0.0
2002-10-07,0.1583,0.0
2002-10-08,0.0617,0.0
2002-10-09,0.0375,0.0
2002-10-10,0.0173,0.0
2002-10-11,0.0374,0.0
2002-10-12,0.0181,0.0
2002-10-13,0.0339,0.0
2002-10-14,0.0478,0.0
2002-10-15,0.042,0.0
2002-10-16,0.1132,33.0
2002-10-17,0.0766,0.0
2002-10-18,0.0708,0.0
2002-10-19,0.0274,0.0
2002-10-20,0.005,18.79
2002-10-21,0.0147,0.0
2002-10-22,0.011,0.0
2002-10-23,0.0313,0.0
2002-10-24,0.0256,0.0
2002-10-25,0.0258,0.0
2002-10-26,0.0326,0.0
2002-10-27,0.0233,0.0
2002-10-28,0.008,0.0
2002-10-29,0.0055,0.0
2002-10-30,0.0038,0.0
2002-10-31,0.0053,0.0
2002-11-01,0.0164,0.0
2002-11-02,0.0114,0.0
2002-11-03,0.0131,0.0
2002-11-04,0.0189,0.0
2002-11-05,0.0123,0.0
2002-11-06,0.0199,0.0
2002-11-07,0.051,21.06
2002-11-08,0.0683,0.0
2002-11-09,0.0636,16.45
2002-11-10,0.0338,0.0
2002-11-11,0.0332,0.0
2002-11-12,0.0207,0.0
2002-11-13,0.0156,0.0
2002-11-14,0.0171,0.0
2002-11-15,0.0175,0.0
2002-11-16,0.0439,0.0
2002-11-17,0.0298,0.0
2002-11-18,0.0436,0.0
2002-11-19,0.0325,0.0
2002-11-20,0.0183,0.0
2002-11-21,0.0337,0.0
2002-11-22,0.0498,0.0
2002-11-23,0.0332,0.0
2002-11-24,0.0038,0.0
2002-11-25,0.0127,0.0
2002-11-26,0.028,0.0
2002-11-27,0.0729,0.0
2002-11-28,0.1722,2.57
2002-11-29,0.1516,48.7
2002-11-30,0.0995,22.38
2002-12-01,0.0256,0.0
2002-12-02,0.0324,0.0
2002-12-03,0.026,0.0
2002-12-04,0.0169,0.0
2002-12-05,0.0077,0.0
2002-12-06,0.005,0.0
2002-12-07,0.0027,15.05
2002-12-08,0.0089,0.0
2002-12-09,0.027,0.0
2002-12-10,0.0181,0.0
2002-12-11,0.0537,0.0
2002-12-12,0.0605,23.98
2002-12-13,0.1808,0.0
2002-12-14,0.2457,0.0
2002-12-15,0.3284,0.0
2002-12-16,0.3183,15.94
2002-12-17,0.1537,0.0
2002-12-18,0.0534,43.04
2002-12-19,0.0653,0.0
2002-12-20,0.0625,0.0
2002-12-21,0.4266,0.0
2002-12-22,0.5776,0.0
2002-12-23,0.2359,0.0
2002-12-24,0.1903,0.0
2002-12-25,0.1289,0.0
2002-12-26,0.1173,0.0
2002-12-27,0.043,0.0
2002-12-28,0.0912,0.0
2002-12-29,0.0676,9.61
2002-12-30,0.112,0.0
2002-12-31,0.0694,0.0
2003-01-01,0.0536,0.0
2003-01-02,0.0881,0.0
2003-01-03,0.0195,3.49
2003-01-04,0.0494,15.12
2003-01-05,0.1556,0.0
2003-01-06,0.4108,0.0
2003-01-07,0.1981,11.32
2003-01-08,0.2198,0.0
2003-01-09,0.1396,0.0
2003-01-10,0.0445,0.0
2003-01-11,0.0524,102.77
2003-01-12,0.0197,0.0
2003-01-13,0.0377,0.0
2003-01-14,0.0775,24.39
2003-01-15,0.2026,0.0
2003-01-16,0.2624,0.0
2003-01-17,0.1673,16.6
2003-01-18,0.1339,0.0
2003-01-19,0.1389,12.08
2003-01-20,0.3793,0.0
2003-01-21,0.9051,0.0
2003-01-22,0.6159,0.0
2003-01-23,0.9613,0.0
2003-01-24,0.4743,49.62
2003-01-25,0.517,0.0
2003-01-26,0.3147,0.0
2003-01-27,0.3165,0.0
2003-01-28,0.1467,0.0
2003-01-29,0.0491,0.0
2003-01-30,0.0218,0.0
2003-01-31,0.0411,0.0
2003-02-01,0.0206,31.65
2003-02-02,0.02,0.0
2003-02-03,0.0478,0.0
2003-02-04,0.119,5.38
2003-02-05,0.0566,0.0
2003-02-06,0.0107,4.87
2003-02-07,0.0081,0.0
2003-02-08,0.0134,0.0
2003-02-09,0.0288,0.0
2003-02-10,0.0145,8.12
2003-02-11,0.0053,0.0
2003-02-12,0.0041,0.0
2003-02-13,0.0044,0.0
2003-02-14,0.0312,0.0
2003-02-15,0.0396,0.0
2003-02-16,0.0719,0.0
2003-02-17,0.1664,0.0
2003-02-18,0.1108,0.0
2003-02-19,0.1166,0.0
2003-02-20,0.136,0.0
2003-02-21,0.2006,9.87
2003-02-22,0.1641,39.01
2003-02-23,0.3235,0.0
2003-02-24,0.6044,0.0
2003-02-25,0.3772,0.0
2003-02-26,0.5364,0.0
2003-02-27,0.5545,0.0
2003-02-28,2.9704,0.0
2003-03-01,3.4736,0.0
2003-03-02,2.7415,0.0
2003-03-03,1.1175,0.0
2003-03-04,0.369,0.0
2003-03-05,0.4436,0.0
2003-03-06,0.1023,0.0
2003-03-07,0.3269,0.0
2003-03-08,0.061,30.49
2003-03-09,0.0305,0.0
2003-03-10,0.0735,0.0
2003-03-11,0.0736,0.0
2003-03-12,0.0862,0.0
2003-03-13,0.0525,0.0
2003-03-14,0.0514,20.33
2003-03-15,0.0911,0.0
2003-03-16,0.0494,0.0
2003-03-17,0.0442,0.0
2003-03-18,0.0487,0.0
2003-03-19,0.0433,0.0
2003-03-20,0.0822,29.82
2003-03-21,0.1151,0.0
2003-03-22,0.1019,0.0
2003-03-23,0.0287,30.43
2003-03-24,0.0786,0.0
2003-03-25,0.0404,0.0
2003-03-26,0.1621,0.0
2003-03-27,0.0795,0.0
2003-03-28,0.0957,29.35
2003-03-29,0.1479,0.0
2003-03-30,0.1172,0.0
2003-03-31,0.1388,63.67
2003-04-01,0.1041,0.0
2003-04-02,0.3935,0.0
2003-04-03,0.3609,0.0
2003-04-04,0.2656,0.0
2003-04-05,0.2651,0.0
2003-04-06,0.5037,0.0
2003-04-07,0.5091,6.54
2003-04-08,0.4415,0.09
2003-04-09,0.1205,0.0
2003-04-10,0.2594,0.0
2003-04-11,0.2785,0.0
2003-04-12,0.1659,12.68
2003-04-13,0.1862,0.0
2003-04-14,0.4448,0.0
2003-04-15,0.5736,0.0
2003-04-16,1.771,0.0
2003-04-17,2.1007,0.0
2003-04-18,0.317,0.0
2003-04-19,0.6345,0.0
2003-04-20,0.1297,0.0
2003-04-21,0.3139,12.63
2003-04-22,0.4771,0.0
2003-04-23,1.2151,0.0
2003-04-24,1.1015,0.0
2003-04-25,0.9025,0.0
2003-04-26,1.5173,56.49
2003-04-27,0.4093,69.76
2003-04-28,0.3217,0.0
2003-04-29,0.2148,0.0
2003-04-30,0.1312,0.0
2003-05-01,0.0775,0.0
2003-05-02,0.0836,0.0
2003-05-03,0.134,0.0
2003-05-04,0.3502,0.0
2003-05-05,0.2201,0.0
2003-05-06,0.139,0.0
2003-05-07,0.0158,0.0
2003-05-08,0.0547,0.0
2003-05-09,0.0204,12.51
2003-05-10,0.0333,30.84
2003-05-11,0.0442,0.0
2003-05-12,0.0932,0.0
2003-05-13,0.0454,0.0
2003-05-14,0.0704,0.0
2003-05-15,0.2201,0.0
2003-05-16,0.2119,0.0
2003-05-17,0.0916,0.0
2003-05-18,0.029,0.0
2003-05-19,0.0925,0.0
2003-05-20,0.0615,0.0
2003-05-21,0.05,0.0
2003-05-22,0.3127,0.0
2003-05-23,0.4684,0.0
2003-05-24,0.7775,0.0
2003-05-25,1.7191,5.57
2003-05-26,0.3314,0.0
2003-05-27,0.7636,0.0
2003-05-28,1.722,0.0
2003-05-29,0.7423,4.94
2003-05-30,0.8601,0.0
2003-05-31,1.1397,0.0
2003-06-01,0.4292,2.52
2003-06-02,0.6026,0.0
2003-06-03,0.2613,23.92
2003-06-04,1.3281,0.0
2003-06-05,0.9154,0.0
2003-06-06,0.892,0.0
2003-06-07,0.177,52.37
2003-06-08,0.192,0.0
2003-06-09,0.3741,0.0
2003-06-10,0.1426,0.0
2003-06-11,0.0816,0.0
2003-06-12,0.044,0.0
2003-06-13,0.0188,0.0
2003-06-14,0.0082,9.82
2003-06-15,0.0215,0.0
2003-06-16,0.0093,31.26
2003-06-17,0.0031,0.0
2003-06-18,0.003,55.84
2003-06-19,0.0045,24.27
2003-06-20,0.0093,0.0
2003-06-21,0.006,0.0
2003-06-22,0.0051,0.0
2003-06-23,0.0099,0.0
2003-06-24,0.0231,0.0
2003-06-25,0.0608,0.0
2003-06-26,0.08,0.0
2003-06-27,0.0214,0.0
2003-06-28,0.0122,0.0
2003-06-29,0.0353,0.0
2003-06-30,0.1278,0.0
2003-07-01,0.0997,0.0
2003-07-02,0.0755,0.0
2003-07-03,0.0327,0.0
2003-07-04,0.0923,11.53
2003-07-05,0.0372,0.0
2003-07-06,0.1525,0.0
2003-07-07,0.116,30.37
2003-07-08,0.0521,0.0
2003-07-09,0.0134,0.0
2003-07-10,0.0125,0.0
2003-07-11,0.0131,0.0
2003-07-12,0.0119,0.0
2003-07-13,0.0138,0.0
2003-07-14,0.0426,0.0
2003-07-15,0.0643,0.0
2003-07-16,0.0672,0.0
2003-07-17,0.1386,0.0
2003-07-18,0.0579,0.0
2003-07-19,0.0893,0.0
2003-07-20,0.1277,0.0
2003-07-21,0.3112,0.47
2003-07-22,0.083,0.0
2003-07-23,0.0386,0.0
2003-07-24,0.0208,0.0
2003-07-25,0.0312,0.0
2003-07-26,0.0368,13.0
2003-07-27,0.0543,0.0
2003-07-28,0.0109,0.0
2003-07-29,0.0367,32.16
2003-07-30,0.0425,0.0
2003-07-31,0.0607,0.0
2003-08-01,0.0722,0.0
2003-08-02,0.0406,0.0
2003-08-03,0.0568,0.0
2003-08-04,0.055,0.0
2003-08-05,0.053,0.0
2003-08-06,0.0702,45.95
2003-08-07,0.0579,0.0
2003-08-08,0.0197,0.0
2003-08-09,0.0184,21.05
2003-08-10,0.0644,0.0
2003-08-11,0.0388,0.0
2003-08-12,0.0402,0.0
2003-08-13,0.0709,0.0
2003-08-14,0.2933,0.0
2003-08-15,0.1767,39.16
2003-08-16,0.0565,0.0
2003-08-17,0.0845,0.0
2003-08-18,0.0406,0.0
2003-08-19,0.0484,0.0
2003-08-20,0.0705,0.0
2003-08-21,0.0443,0.0
2003-08-22,0.0345,0.0
2003-08-23,0.0617,0.0
2003-08-24,0.1238,2.88
2003-08-25,0.1051,0.0
2003-08-26,0.1,21.39
2003-08-27,0.0375,23.56
2003-08-28,0.0398,2.83
2003-08-29,0.029,0.0
2003-08-30,0.0311,0.0
2003-08-31,0.0874,109.2
2003-09-01,0.0334,0.0
2003-09-02,0.078,0.0
2003-09-03,0.0792,0.0
2003-09-04,0.0684,0.0
2003-09-05,0.0327,0.0
2003-09-06,0.0401,0.0
2003-09-07,0.1884,0.0
2003-09-08,0.0231,0.0
2003-09-09,0.0059,0.0
2003-09-10,0.0066,0.0
2003-09-11,0.0106,0.0
2003-09-12,0.0246,0.0
2003-09-13,0.0358,0.0
2003-09-14,0.0108,87.99
2003-09-15,0.0199,0.15
2003-09-16,0.019,69.93
2003-09-17,0.0393,26.19
2003-09-18,0.023,1.05
2003-09-19,0.008,55.95
2003-09-20,0.0071,0.0
2003-09-21,0.0128,0.0
2003-09-22,0.0195,0.0
2003-09-23,0.0216,0.0
2003-09-24,0.0149,0.0
2003-09-25,0.0154,0.0
2003-09-26,0.051,0.0
2003-09-27,0.3105,0.0
2003-09-28,0.3124,0.0
2003-09-29,0.486,0.0
2003-09-30,0.199,0.0
2003-10-01,0.4199,8.37
2003-10-02,0.2315,0.0
2003-10-03,0.0715,0.0
2003-10-04,0.1513,0.0
2003-10-05,0.1331,0.0
2003-10-06,0.308,0.0
2003-10-07,0.4193,0.0
2003-10-08,0.1173,26.25
2003-10-09,0.1152,26.8
2003-10-10,0.0518,0.0
2003-10-11,0.1255,0.0
2003-10-12,0.1141,0.0
2003-10-13,0.0613,0.0
2003-10-14,0.0133,0.0
2003-10-15,0.0366,81.19
2003-10-16,0.0292,0.0
2003-10-17,0.0255,65.15
2003-10-18,0.0392,0.0
2003-10-19,0.021,0.0
2003-10-20,0.0077,0.0
2003-10-21,0.0115,0.0
2003-10-22,0.0071,5.65
2003-10-23,0.0087,0.0
2003-10-24,0.0059,0.0
2003-10-25,0.003,0.0
2003-10-26,0.0013,8.37
2003-10-27,0.0024,0.0
2003-10-28,0.0081,0.0
2003-10-29,0.0213,0.0
2003-10-30,0.0244,76.08
2003-10-31,0.0759,0.0
2003-11-01,0.0485,0.0
2003-11-02,0.0883,0.0
2003-11-03,0.0571,0.0
2003-11-04,0.0332,7.07
2003-11-05,0.0637,0.0
2003-11-06,0.0848,0.0
2003-11-07,0.1252,0.0
2003-11-08,0.0376,0.0
2003-11-09,0.0836,0.0
2003-11-10,0.1286,0.0
2003-11-11,0.085,0.0
2003-11-12,0.1222,0.0
2003-11-13,0.2424,0.0
2003-11-14,0.1155,0.0
2003-11-15,0.0615,0.0
2003-11-16,0.0494,0.0
2003-11-17,0.0101,0.0
2003-11-18,0.0165,130.01
2003-11-19,0.0383,12.45
2003-11-20,0.0618,0.0
2003-11-21,0.0873,25.18
2003-11-22,0.1745,0.0
2003-11-23,0.1399,0.0
2003-11-24,0.0398,0.0
2003-11-25,0.0467,0.0
2003-11-26,0.1255,0.0
2003-11-27,0.1483,0.0
2003-11-28,0.1006,0.0
2003-11-29,0.1671,0.0
2003-11-30,0.1938,0.0
2003-12-01,0.1422,0.0
2003-12-02,0.1394,0.0
2003-12-03,0.0999,0.0
2003-12-04,0.1479,3.46
2003-12-05,0.069,53.44
2003-12-06,0.0878,0.0
2003-12-07,0.1599,0.0
2003-12-08,0.1692,0.0
2003-12-09,0.1793,0.0
2003-12-10,0.1657,0.0
2003-12-11,0.2172,2.17
2003-12-12,0.1433,0.0
2003-12-13,0.1186,0.0
2003-12-14,0.0577,0.0
2003-12-15,0.0492,0.0
2003-12-16,0.0122,0.0
2003-12-17,0.0162,0.0
2003-12-18,0.0316,0.0
2003-12-19,0.0342,5.92
2003-12-20,0.0751,2.82
2003-12-21,0.1993,0.0
2003-12-22,0.1727,0.0
2003-12-23,0.075,0.0
2003-12-24,0.1674,0.0
2003-12-25,0.2879,0.0
2003-12-26,0.3332,0.0
2003-12-27,0.1864,0.0
2003-12-28,0.2184,0.0
2003-12-29,0.1518,0.0
2003-12-30,0.0818,25.31
2003-12-31,0.1066,0.0
2004-01-01,0.051,0.0
2004-01-02,0.095,0.0
2004-01-03,0.1149,0.0
2004-01-04,0.1017,3.03
2004-01-05,0.0965,0.0
2004-01-06,0.0436,0.0
2004-01-07,0.0231,10.6
2004-01-08,0.0984,0.0
2004-01-09,0.0868,44.01
2004-01-10,0.031,0.0
2004-01-11,0.0702,0.0
2004-01-12,0.0346,21.82
2004-01-13,0.0602,10.71
2004-01-14,0.1863,0.0
2004-01-15,0.1437,0.0
2004-01-16,0.3122,0.0
2004-01-17,0.4468,0.0
2004-01-18,1.1184,71.5
2004-01-19,1.1962,12.61
2004-01-20,0.5659,0.0
2004-01-21,0.0964,0.0
2004-01-22,0.054,37.71
2004-01-23,0.0405,12.5
2004-01-24,0.0939,0.0
2004-01-25,0.2269,0.0
2004-01-26,0.0903,0.0
2004-01-27,0.2209,0.0
2004-01-28,0.1116,14.34
2004-01-29,0.0595,22.9
2004-01-30,0.0233,0.0
2004-01-31,0.0364,0.0
2004-02-01,0.0273,0.0
2004-02-02,0.0846,27.47
2004-02-03,0.0445,9.43
2004-02-04,0.0844,0.0
2004-02-05,0.0356,39.75
2004-02-06,0.0868,29.92
2004-02-07,0.0958,0.19
2004-02-08,0.1185,0.0
2004-02-09,0.0886,0.0
2004-02-10,0.0663,0.0
2004-02-11,0.1002,0.0
2004-02-12,0.3701,0.0
2004-02-13,0.1424,37.97
2004-02-14,0.105,0.0
2004-02-15,0.0664,0.0
2004-02-16,0.0233,0.0
2004-02-17,0.0094,0.0
2004-02-18,0.0077,0.0
2004-02-19,0.0082,0.0
2004-02-20,0.0327,42.46
2004-02-21,0.078,0.0
2004-02-22,0.0441,0.0
2004-02-23,0.0862,0.0
2004-02-24,0.0488,0.0
2004-02-25,0.0503,0.0
2004-02-26,0.0694,0.0
2004-02-27,0.3352,20.19
2004-02-28,0.3393,0.0
2004-02-29,0.0964,0.0
2004-03-01,0.1644,0.0
2004-03-02,0.3456,27.55
2004-03-03,0.5452,0.0
2004-03-04,0.2052,0.0
2004-03-05,0.2,0.0
2004-03-06,0.1763,16.25
2004-03-07,0.579,0.0
2004-03-08,0.6946,0.0
2004-03-09,1.8038,0.0
2004-03-10,0.7015,0.0
2004-03-11,0.4461,0.0
2004-03-12,0.2395,0.0
2004-03-13,0.4223,0.0
2004-03-14,0.7713,0.0
2004-03-15,0.75,0.0
2004-03-16,0.5901,0.0
2004-03-17,0.6069,27.28
2004-03-18,0.168,86.85
2004-03-19,0.113,0.0
2004-03-20,0.0852,0.0
2004-03-21,0.0841,33.95
2004-03-22,0.0523,0.0
2004-03-23,0.0301,0.0
2004-03-24,0.0109,0.0
2004-03-25,0.0198,0.0
2004-03-26,0.0089,16.58
2004-03-27,0.0252,0.0
2004-03-28,0.0376,0.16
2004-03-29,0.0796,0.0
2004-03-30,0.0415,0.0
2004-03-31,0.1759,0.0
2004-04-01,0.7842,0.0
2004-04-02,0.5753,5.2
2004-04-03,0.5738,0.0
2004-04-04,0.4257,0.0
2004-04-05,0.6906,0.0
2004-04-06,0.8937,0.0
2004-04-07,0.1724,0.0
2004-04-08,0.0837,0.0
2004-04-09,0.109,110.35
2004-04-10,0.1802,0.0
2004-04-11,0.1759,0.0
2004-04-12,0.045,0.0
2004-04-13,0.0718,0.0
2004-04-14,0.269,0.0
2004-04-15,0.0418,15.8
2004-04-16,0.0886,0.0
2004-04-17,0.3225,0.0
2004-04-18,0.5115,0.0
2004-04-19,0.3605,0.0
2004-04-20,0.5425,0.0
2004-04-21,0.3765,0.0
2004-04-22,0.4341,15.05
2004-04-23,0.3509,0.0
2004-04-24,0.2981,0.0
2004-04-25,0.1372,0.0
2004-04-26,0.0875,59.86
2004-04-27,0.2709,96.28
2004-04-28,0.1396,0.0
2004-04-29,0.0299,0.0
2004-04-30,0.4244,0.0
2004-05-01,0.2334,3.34
2004-05-02,0.1577,0.0
2004-05-03,0.1021,0.0
2004-05-04,0.0952,0.0
2004-05-05,0.051,3.44
2004-05-06,0.1526,0.0
2004-05-07,0.1144,0.0
2004-05-08,0.0482,0.0
2004-05-09,0.0061,38.92
2004-05-10,0.0185,0.0
2004-05-11,0.0156,0.0
2004-05-12,0.0244,0.0
2004-05-13,0.0139,0.0
2004-05-14,0.0179,0.0
2004-05-15,0.0205,0.0
2004-05-16,0.0455,0.0
2004-05-17,0.0521,43.87
2004-05-18,0.0229,0.0
2004-05-19,0.1465,28.12
2004-05-20,0.172,0.0
2004-05-21,0.0723,0.0
2004-05-22,0.0783,7.28
2004-05-23,0.097,0.0
2004-05-24,0.1245,0.0
2004-05-25,0.141,0.0
2004-05-26,0.1438,0.0
2004-05-27,0.2381,0.0
2004-05-28,0.3192,0.0
2004-05-29,0.4155,0.0
2004-05-30,0.0832,0.0
2004-05-31,0.0216,0.0
2004-06-01,0.0134,0.0
2004-06-02,0.0133,0.0
2004-06-03,0.009,0.0
2004-06-04,0.0054,14.38
2004-06-05,0.0086,0.0
2004-06-06,0.0057,0.0
2004-06-07,0.0013,0.0
2004-06-08,0.0008,2.43
2004-06-09,0.0009,0.0
2004-06-10,0.0013,0.0
2004-06-11,0.0041,0.0
2004-06-12,0.0077,0.0
2004-06-13,0.0023,0.0
2004-06-14,0.0098,0.0
2004-06-15,0.0103,0.0
2004-06-16,0.0131,0.0
2004-06-17,0.0166,0.0
2004-06-18,0.0101,0.0
2004-06-19,0.0183,0.0
2004-06-20,0.0049,9.6
2004-06-21,0.0174,0.0
2004-06-22,0.0222,0.0
2004-06-23,0.0311,0.0
2004-06-24,0.0466,0.0
2004-06-25,0.0326,0.0
2004-06-26,0.0832,25.15
2004-06-27,0.0436,0.0
2004-06-28,0.0205,31.21
2004-06-29,0.0246,0.0
2004-06-30,0.0095,0.0
2004-07-01,0.0076,0.0
2004-07-02,0.0114,0.0
2004-07-03,0.0227,0.0
2004-07-04,0.0235,0.0
2004-07-05,0.0128,0.0
2004-07-06,0.0115,15.33
2004-07-07,0.0083,0.0
2004-07-08,0.0094,41.15
2004-07-09,0.0072,0.0
2004-07-10,0.0044,0.0
2004-07-11,0.0026,0.0
2004-07-12,0.001,0.0
2004-07-13,0.0036,0.0
2004-07-14,0.0082,0.0
2004-07-15,0.0041,0.0
2004-07-16,0.0088,0.0
2004-07-17,0.0109,1.66
2004-07-18,0.005,0.0
2004-07-19,0.003,4.0
2004-07-20,0.0038,0.0
2004-07-21,0.0088,0.0
2004-07-22,0.0163,52.46
2004-07-23,0.0121,0.0
2004-07-24,0.0193,0.0
2004-07-25,0.0184,40.6
2004-07-26,0.0116,0.0
2004-07-27,0.0269,0.0
2004-07-28,0.0308,0.0
2004-07-29,0.0446,0.0
2004-07-30,0.0191,0.0
2004-07-31,0.014,0.0
2004-08-01,0.0285,10.24
2004-08-02,0.0235,118.82
2004-08-03,0.0208,0.0
2004-08-04,0.0102,0.0
2004-08-05,0.0137,0.0
2004-08-06,0.007,0.0
2004-08-07,0.0113,40.86
2004-08-08,0.0063,0.0
2004-08-09,0.0068,0.0
2004-08-10,0.0265,0.0
2004-08-11,0.0353,0.0
2004-08-12,0.0269,0.0
2004-08-13,0.0512,20.04
2004-08-14,0.0281,0.0
2004-08-15,0.0139,0.0
2004-08-16,0.012,0.0
2004-08-17,0.0304,0.0
2004-08-18,0.065,0.0
2004-08-19,0.0408,0.0
2004-08-20,0.0319,0.0
2004-08-21,0.0431,0.0
2004-08-22,0.2402,0.0
2004-08-23,0.1511,0.0
2004-08-24,0.3296,9.62
2004-08-25,0.2825,0.0
2004-08-26,0.384,6.74
2004-08-27,0.5615,0.0
2004-08-28,0.4235,154.1
2004-08-29,0.2868,0.0
2004-08-30,0.1804,0.0
2004-08-31,0.1818,0.0
2004-09-01,0.3364,0.0
2004-09-02,0.6293,0.0
2004-09-03,0.993,0.0
2004-09-04,0.4348,0.0
2004-09-05,0.1989,29.38
2004-09-06,0.0843,0.0
2004-09-07,0.0824,0.0
2004-09-08,0.1425,19.51
2004-09-09,0.0768,0.0
2004-09-10,0.0597,0.0
2004-09-11,0.088,25.38
2004-09-12,0.0608,0.0
2004-09-13,0.0487,44.32
2004-09-14,0.104,0.0
2004-09-15,0.0903,0.0
2004-09-16,0.0467,0.0
2004-09-17,0.048,0.0
2004-09-18,0.0628,0.0
2004-09-19,0.3564,0.0
2004-09-20,0.7728,10.66
2004-09-21,5.0639,0.0
2004-09-22,1.1535,0.0
2004-09-23,1.9335,0.0
2004-09-24,3.3895,0.0
2004-09-25,1.8172,59.31
2004-09-26,0.784,0.0
2004-09-27,0.867,0.0
2004-09-28,0.4371,4.87
2004-09-29,0.1343,0.0
2004-09-30,0.0401,0.0
2004-10-01,0.0134,0.0
2004-10-02,0.0185,10.97
2004-10-03,0.0334,11.51
2004-10-04,0.0168,0.0
2004-10-05,0.027,0.0
2004-10-06,0.0403,0.0
2004-10-07,0.0519,0.0
2004-10-08,0.082,0.0
2004-10-09,0.0868,3.46
2004-10-10,0.2054,23.97
2004-10-11,0.2573,0.0
2004-10-12,0.0798,0.0
2004-10-13,0.2774,31.46
2004-10-14,0.1057,0.0
2004-10-15,0.0919,0.0
2004-10-16,0.5268,29.4
2004-10-17,0.5273,70.34
2004-10-18,0.2037,0.0
2004-10-19,0.2095,0.0
2004-10-20,0.2458,24.95
2004-10-21,0.2236,0.0
2004-10-22,0.1234,0.0
2004-10-23,0.0424,4.38
