date,discharge_cms,precipitation_mm
2002-05-27,2.0537,0.0
2002-05-28,8.2315,0.0
2002-05-29,15.4254,0.0
2002-05-30,6.2814,0.0
2002-05-31,5.5879,384.69
2002-06-01,6.7439,0.0
2002-06-02,19.4846,37.22
2002-06-03,12.1757,0.0
2002-06-04,5.9594,0.0
2002-06-05,1.4186,0.0
2002-06-06,2.9718,0.0
2002-06-07,3.3599,0.0
2002-06-08,1.5968,0.0
2002-06-09,3.034,93.32
2002-06-10,2.2111,0.0
2002-06-11,0.7684,0.0
2002-06-12,2.4826,0.0
2002-06-13,0.4736,0.0
2002-06-14,0.6341,110.71
2002-06-15,0.6691,88.33
2002-06-16,0.2093,0.0
2002-06-17,0.3568,488.08
2002-06-18,0.2542,0.0
2002-06-19,1.2368,509.84
2002-06-20,2.891,286.9
2002-06-21,3.2742,0.0
2002-06-22,0.4267,0.0
2002-06-23,0.3302,0.0
2002-06-24,0.2478,0.0
2002-06-25,0.8271,0.0
2002-06-26,1.0507,0.0
2002-06-27,1.4453,0.0
2002-06-28,3.3231,91.23
2002-06-29,11.1915,915.5
2002-06-30,28.3054,0.0
2002-07-01,30.9956,0.0
2002-07-02,17.5544,0.0
2002-07-03,18.6273,0.0
2002-07-04,13.5365,42.15
2002-07-05,19.5328,0.0
2002-07-06,9.2229,0.0
2002-07-07,15.2742,0.0
2002-07-08,12.0558,0.0
2002-07-09,12.7995,0.0
2002-07-10,3.8539,0.0
2002-07-11,2.7871,0.0
2002-07-12,3.703,0.0
2002-07-13,2.8856,0.0
2002-07-14,0.4179,139.56
2002-07-15,0.1849,0.0
2002-07-16,0.3141,0.0
2002-07-17,1.2523,0.0
2002-07-18,1.0647,0.0
2002-07-19,0.753,0.0
2002-07-20,1.8783,0.0
2002-07-21,1.8347,0.0
2002-07-22,3.2031,0.0
2002-07-23,2.2928,138.96
2002-07-24,1.5649,0.0
2002-07-25,2.9534,0.0
2002-07-26,4.5741,0.0
2002-07-27,3.0556,0.0
2002-07-28,1.1346,0.0
2002-07-29,0.3088,0.0
2002-07-30,0.1093,1.58
2002-07-31,0.0898,0.0
2002-08-01,0.16,0.0
2002-08-02,0.0552,0.0
2002-08-03,0.0229,0.0
2002-08-04,0.0504,653.5
2002-08-05,0.2579,0.0
2002-08-06,0.738,0.0
2002-08-07,0.1825,23.14
2002-08-08,0.3131,0.0
2002-08-09,0.7841,0.0
2002-08-10,0.5558,51.78
2002-08-11,0.5036,0.0
2002-08-12,0.7241,0.0
2002-08-13,1.1234,779.72
2002-08-14,1.5107,0.0
2002-08-15,2.5742,0.0
2002-08-16,2.7435,0.0
2002-08-17,1.489,0.0
2002-08-18,1.0028,0.0
2002-08-19,0.5441,0.0
2002-08-20,0.4088,0.0
2002-08-21,0.7133,0.0
2002-08-22,0.404,0.0
2002-08-23,1.0525,0.0
2002-08-24,0.4778,448.21
2002-08-25,0.6127,0.0
2002-08-26,1.255,0.0
2002-08-27,1.7307,0.0
2002-08-28,0.3726,0.0
2002-08-29,0.4636,0.0
2002-08-30,0.2815,690.89
2002-08-31,0.1144,225.33
2002-09-01,0.1759,0.0
2002-09-02,0.08,0.0
2002-09-03,0.1305,877.43
2002-09-04,0.522,0.0
2002-09-05,0.7058,0.0
2002-09-06,0.6015,0.0
2002-09-07,0.5528,315.09
2002-09-08,1.1995,0.0
2002-09-09,0.9008,0.0
2002-09-10,0.6167,0.0
2002-09-11,0.3057,0.0
2002-09-12,0.1699,0.0
2002-09-13,0.4168,0.0
2002-09-14,0.3072,176.37
2002-09-15,0.5352,0.0
2002-09-16,0.9271,0.0
2002-09-17,0.4256,0.0
2002-09-18,0.244,114.66
2002-09-19,0.4429,0.0
2002-09-20,0.5283,0.0
2002-09-21,0.4786,0.0
2002-09-22,0.7276,0.0
2002-09-23,1.6226,0.0
2002-09-24,1.4258,0.0
2002-09-25,0.8362,0.0
2002-09-26,0.9003,0.0
2002-09-27,0.4628,530.53
2002-09-28,0.5457,0.0
2002-09-29,0.5637,82.46
2002-09-30,0.3034,0.0
2002-10-01,0.2437,0.0
2002-10-02,0.2142,595.84
2002-10-03,0.4411,0.0
2002-10-04,0.2327,0.0
2002-10-05,0.1398,82.74
2002-10-06,0.1261,0.0
2002-10-07,0.2417,511.44
2002-10-08,0.4861,0.0
2002-10-09,0.6205,0.0
2002-10-10,1.0991,0.0
2002-10-11,2.5834,0.0
2002-10-12,2.4675,0.0
2002-10-13,1.1092,0.0
2002-10-14,0.9749,0.0
2002-10-15,0.3151,0.0
2002-10-16,0.4692,0.0
2002-10-17,0.3298,0.0
2002-10-18,0.3901,0.0
2002-10-19,0.3865,0.0
2002-10-20,0.3028,1048.64
2002-10-21,0.3953,0.0
2002-10-22,0.3784,148.39
2002-10-23,0.244,0.0
2002-10-24,0.1147,194.19
2002-10-25,0.1868,16.1
2002-10-26,0.0832,373.66
2002-10-27,0.4398,0.0
2002-10-28,1.2669,78.6
2002-10-29,0.3291,0.0
2002-10-30,0.5827,0.0
2002-10-31,1.4404,12.29
2002-11-01,0.8141,0.0
2002-11-02,1.0358,266.22
2002-11-03,0.8776,0.0
2002-11-04,1.4366,169.42
2002-11-05,0.9067,0.0
2002-11-06,1.9222,0.0
2002-11-07,1.4873,458.52
2002-11-08,1.0352,0.0
2002-11-09,1.6169,0.0
2002-11-10,2.9187,0.0
2002-11-11,0.3786,467.8
2002-11-12,0.0403,0.0
2002-11-13,0.0736,0.0
2002-11-14,0.0565,371.3
2002-11-15,0.0266,0.0
2002-11-16,0.029,0.0
2002-11-17,0.4218,0.0
2002-11-18,0.154,0.0
2002-11-19,0.3673,100.82
2002-11-20,0.214,474.64
2002-11-21,0.0772,0.0
2002-11-22,0.0613,0.0
2002-11-23,0.0265,0.0
2002-11-24,0.0113,0.0
2002-11-25,0.0104,0.0
2002-11-26,0.0073,67.8
2002-11-27,0.0112,0.0
2002-11-28,0.0209,0.0
2002-11-29,0.017,0.0
2002-11-30,0.0437,113.49
2002-12-01,0.0359,0.0
2002-12-02,0.0452,0.0
2002-12-03,0.0113,0.0
2002-12-04,0.0197,0.0
2002-12-05,0.1799,214.05
2002-12-06,0.3948,0.0
2002-12-07,0.3661,395.11
2002-12-08,0.1573,0.0
2002-12-09,0.6818,59.12
2002-12-10,0.5979,0.0
2002-12-11,0.3556,0.0
2002-12-12,0.2301,0.0
2002-12-13,1.3531,0.0
2002-12-14,1.1317,0.0
2002-12-15,1.5185,0.0
2002-12-16,1.1727,0.0
2002-12-17,1.0436,0.0
2002-12-18,0.7094,0.0
2002-12-19,2.182,0.0
2002-12-20,1.9666,0.0
2002-12-21,0.5699,0.0
2002-12-22,0.8006,0.0
2002-12-23,0.722,0.0
2002-12-24,0.977,0.0
2002-12-25,0.7257,0.0
2002-12-26,0.4742,0.0
2002-12-27,1.0171,0.0
2002-12-28,4.2653,0.0
2002-12-29,0.7929,0.0
2002-12-30,0.8425,0.0
2002-12-31,0.5438,0.0
2003-01-01,0.2769,0.0
2003-01-02,0.0572,67.35
2003-01-03,0.1052,0.0
2003-01-04,0.0922,190.68
2003-01-05,0.0784,0.0
2003-01-06,0.2709,261.39
2003-01-07,0.2195,0.0
2003-01-08,0.1768,24.46
2003-01-09,0.0745,0.0
2003-01-10,0.049,0.0
2003-01-11,0.2224,0.0
2003-01-12,0.4267,0.0
2003-01-13,1.2914,0.0
2003-01-14,0.6343,70.34
2003-01-15,0.8809,0.0
2003-01-16,2.0251,0.0
2003-01-17,2.9048,0.0
2003-01-18,8.8096,147.58
2003-01-19,9.1903,0.0
2003-01-20,6.9388,0.0
2003-01-21,0.8446,0.0
2003-01-22,1.1943,0.0
2003-01-23,1.8697,30.27
2003-01-24,4.2852,0.0
2003-01-25,1.9111,349.83
2003-01-26,1.7209,0.0
2003-01-27,0.4589,0.0
2003-01-28,0.1416,0.0
2003-01-29,0.2717,0.0
2003-01-30,0.8745,0.0
2003-01-31,2.5099,0.0
2003-02-01,3.2014,0.0
2003-02-02,14.1532,0.0
2003-02-03,7.5839,80.01
2003-02-04,12.1977,0.0
2003-02-05,3.2107,532.47
2003-02-06,0.2353,0.0
2003-02-07,0.1956,0.0
2003-02-08,0.2216,0.0
2003-02-09,0.328,0.0
2003-02-10,0.332,111.12
2003-02-11,0.5182,0.0
2003-02-12,2.2822,0.0
2003-02-13,3.7956,0.0
2003-02-14,1.8078,0.0
2003-02-15,0.2372,0.0
2003-02-16,0.1247,150.06
2003-02-17,0.4813,0.0
2003-02-18,0.3656,0.0
2003-02-19,0.733,0.0
2003-02-20,1.3103,0.0
2003-02-21,1.2594,778.94
2003-02-22,1.1884,0.0
2003-02-23,0.7162,0.0
2003-02-24,4.53,0.0
2003-02-25,1.8437,0.0
2003-02-26,4.3388,0.0
2003-02-27,7.3151,0.0
2003-02-28,9.7649,0.0
2003-03-01,7.043,0.0
2003-03-02,1.806,0.0
2003-03-03,0.7127,0.0
2003-03-04,0.4241,0.0
2003-03-05,0.6662,0.0
2003-03-06,1.4964,0.0
2003-03-07,1.9308,0.0
2003-03-08,2.3157,0.0
2003-03-09,5.0508,0.0
2003-03-10,0.8411,0.0
2003-03-11,0.1594,243.87
2003-03-12,0.0625,129.2
2003-03-13,0.1947,0.0
2003-03-14,0.0518,0.0
2003-03-15,0.079,0.0
2003-03-16,0.0562,0.0
2003-03-17,0.0969,201.97
2003-03-18,0.1237,0.0
2003-03-19,0.2091,0.0
2003-03-20,0.1985,0.0
2003-03-21,0.4557,0.0
2003-03-22,1.7189,0.0
2003-03-23,4.7109,263.71
2003-03-24,3.152,0.0
2003-03-25,1.4904,956.99
2003-03-26,1.7899,0.0
2003-03-27,8.5977,0.0
2003-03-28,6.8494,0.0
2003-03-29,11.3731,0.0
2003-03-30,17.0034,184.04
2003-03-31,23.9919,0.0
2003-04-01,48.2642,0.0
2003-04-02,11.4976,0.0
2003-04-03,4.3256,54.97
2003-04-04,4.086,330.01
2003-04-05,9.9145,65.07
2003-04-06,21.5497,0.0
2003-04-07,15.5522,473.03
2003-04-08,26.7051,3.31
2003-04-09,13.9671,0.0
2003-04-10,5.7474,0.0
2003-04-11,1.7739,0.0
2003-04-12,1.625,0.0
2003-04-13,1.2759,0.0
2003-04-14,3.0043,0.0
2003-04-15,4.4959,0.0
2003-04-16,4.2844,0.0
2003-04-17,4.1226,93.0
2003-04-18,2.7336,0.0
2003-04-19,0.6505,0.0
2003-04-20,0.2963,0.0
2003-04-21,0.7059,0.0
2003-04-22,0.7275,0.0
2003-04-23,0.2954,143.81
2003-04-24,1.1156,0.0
2003-04-25,4.6515,0.0
2003-04-26,11.0141,0.0
2003-04-27,12.6553,211.24
2003-04-28,12.8225,0.0
2003-04-29,10.1467,267.26
2003-04-30,9.5913,0.0
2003-05-01,13.1939,0.0
2003-05-02,18.5764,356.24
2003-05-03,20.5273,0.0
2003-05-04,1.1714,0.0
2003-05-05,3.1571,0.0
2003-05-06,3.5484,0.0
2003-05-07,1.1474,0.0
2003-05-08,1.4591,0.0
2003-05-09,1.9566,0.0
2003-05-10,0.5751,915.81
2003-05-11,0.4095,276.78
2003-05-12,0.2107,0.0
2003-05-13,0.1307,0.0
2003-05-14,0.2913,3.28
2003-05-15,0.2291,0.0
2003-05-16,0.3269,0.0
2003-05-17,0.7429,92.76
2003-05-18,0.6041,0.0
2003-05-19,1.3134,0.0
2003-05-20,4.0974,0.0
2003-05-21,7.429,619.37
2003-05-22,10.2996,0.0
2003-05-23,16.7716,0.0
2003-05-24,17.8768,0.0
2003-05-25,27.0626,369.69
2003-05-26,7.8582,0.0
2003-05-27,6.3355,0.0
2003-05-28,7.5834,0.0
2003-05-29,6.1333,0.0
2003-05-30,39.088,0.0
2003-05-31,23.5424,0.0
2003-06-01,4.2849,0.0
2003-06-02,4.1122,0.0
2003-06-03,7.3078,0.0
2003-06-04,3.1487,0.0
2003-06-05,2.9136,0.0
2003-06-06,2.6429,0.0
2003-06-07,2.4509,0.0
2003-06-08,1.4972,88.46
2003-06-09,3.7118,0.0
2003-06-10,19.1794,399.83
2003-06-11,7.5003,0.0
2003-06-12,2.2729,0.0
2003-06-13,1.5856,0.0
2003-06-14,4.9698,0.0
2003-06-15,3.6235,0.0
2003-06-16,4.4966,0.0
2003-06-17,1.9748,484.97
2003-06-18,8.0896,0.0
2003-06-19,5.3748,92.84
2003-06-20,5.773,0.0
2003-06-21,2.686,0.0
2003-06-22,1.2712,0.0
2003-06-23,1.3309,0.0
2003-06-24,1.5072,0.0
2003-06-25,3.0602,0.0
2003-06-26,0.7567,0.0
2003-06-27,0.3975,0.0
2003-06-28,0.2782,0.0
2003-06-29,0.3848,0.0
2003-06-30,0.1901,660.06
2003-07-01,0.2319,0.0
2003-07-02,0.1787,0.0
2003-07-03,0.2123,0.0
2003-07-04,0.1488,0.0
2003-07-05,0.0902,0.0
2003-07-06,0.162,0.0
2003-07-07,0.5207,0.0
2003-07-08,1.1423,0.0
2003-07-09,2.8792,0.0
2003-07-10,7.0985,0.0
2003-07-11,5.2074,94.23
2003-07-12,19.7677,250.39
2003-07-13,26.3347,0.0
2003-07-14,8.7737,0.0
2003-07-15,4.1744,190.45
2003-07-16,4.1559,0.0
2003-07-17,7.3633,153.65
2003-07-18,5.0496,0.0
2003-07-19,2.0139,0.0
2003-07-20,3.6183,672.23
2003-07-21,1.3362,0.0
2003-07-22,1.7137,0.0
2003-07-23,1.732,893.3
2003-07-24,0.5835,294.31
2003-07-25,2.647,0.0
2003-07-26,2.4735,0.0
2003-07-27,0.8989,0.0
2003-07-28,0.9811,774.95
2003-07-29,0.2591,0.0
2003-07-30,0.4208,0.0
2003-07-31,0.9548,0.0
2003-08-01,8.3899,0.0
2003-08-02,7.184,0.0
2003-08-03,3.4409,0.0
2003-08-04,3.5733,323.17
2003-08-05,9.7866,0.0
2003-08-06,11.247,0.0
2003-08-07,16.4959,0.0
2003-08-08,21.762,0.0
2003-08-09,22.6699,0.0
2003-08-10,5.1868,0.0
2003-08-11,1.3609,0.0
2003-08-12,0.3814,0.0
2003-08-13,0.1688,574.58
2003-08-14,0.0903,0.0
2003-08-15,0.5344,0.0
2003-08-16,0.3331,0.0
2003-08-17,0.416,0.0
2003-08-18,0.3846,0.0
2003-08-19,0.5068,0.0
2003-08-20,0.5846,0.0
2003-08-21,0.2318,0.0
2003-08-22,0.4457,55.52
2003-08-23,0.2875,0.0
2003-08-24,0.1903,0.0
2003-08-25,0.1826,0.0
2003-08-26,0.4249,0.0
2003-08-27,0.2864,202.16
2003-08-28,0.3567,0.0
2003-08-29,0.5522,0.0
2003-08-30,0.7209,423.78
2003-08-31,0.871,0.0
2003-09-01,0.2883,402.87
2003-09-02,0.3664,0.0
2003-09-03,0.1981,0.0
2003-09-04,0.0591,0.0
2003-09-05,0.0571,0.0
2003-09-06,0.0528,0.0
2003-09-07,0.7733,33.3
2003-09-08,1.6915,0.0
2003-09-09,2.8835,0.0
2003-09-10,1.7909,0.0
2003-09-11,1.4046,0.0
2003-09-12,10.0356,49.03
2003-09-13,4.4476,0.0
2003-09-14,4.4027,0.0
2003-09-15,15.2868,0.0
2003-09-16,5.9812,0.0
2003-09-17,5.2356,0.0
2003-09-18,4.0747,342.66
2003-09-19,1.6408,0.0
2003-09-20,2.7522,44.83
2003-09-21,0.9702,49.62
2003-09-22,1.7336,124.71
2003-09-23,2.191,0.0
2003-09-24,3.8931,0.0
2003-09-25,2.7141,53.7
2003-09-26,3.1355,0.0
2003-09-27,5.8831,0.0
2003-09-28,1.4872,0.0
2003-09-29,0.5213,0.0
2003-09-30,0.8557,0.0
2003-10-01,1.5982,109.37
2003-10-02,1.6033,0.0
2003-10-03,2.9878,0.0
2003-10-04,1.8691,0.0
2003-10-05,4.4909,83.66
2003-10-06,3.3545,0.0
2003-10-07,1.4846,289.87
2003-10-08,4.1479,113.22
2003-10-09,6.3593,0.0
2003-10-10,3.3661,678.43
2003-10-11,1.9562,263.77
2003-10-12,2.7456,0.0
2003-10-13,1.0407,0.0
2003-10-14,1.2631,0.0
2003-10-15,1.0159,90.98
2003-10-16,1.1361,0.0
2003-10-17,0.2136,0.0
2003-10-18,0.119,0.0
2003-10-19,0.1784,755.76
2003-10-20,0.4784,0.0
2003-10-21,0.4453,0.0
2003-10-22,0.8212,427.48
2003-10-23,0.2456,0.0
2003-10-24,0.1928,31.52
2003-10-25,0.2773,0.0
2003-10-26,0.2909,0.0
2003-10-27,0.5825,0.0
2003-10-28,0.4779,0.0
2003-10-29,0.4048,0.0
2003-10-30,0.7134,723.3
2003-10-31,0.457,27.66
2003-11-01,0.2306,0.0
2003-11-02,0.3749,0.0
2003-11-03,0.1854,64.86
2003-11-04,0.6582,0.0
2003-11-05,0.1516,0.0
2003-11-06,0.1418,0.0
2003-11-07,0.6133,0.0
2003-11-08,2.9196,0.0
2003-11-09,2.2361,0.0
2003-11-10,4.5552,0.0
2003-11-11,6.5548,0.0
2003-11-12,3.3119,0.0
2003-11-13,3.8856,857.6
2003-11-14,1.5627,0.0
2003-11-15,0.404,0.0
2003-11-16,0.6325,46.09
2003-11-17,0.9821,0.0
2003-11-18,0.3623,0.0
2003-11-19,0.3448,0.0
2003-11-20,0.1447,0.0
2003-11-21,0.1199,450.72
2003-11-22,0.1037,0.0
2003-11-23,0.2319,0.0
2003-11-24,0.176,0.0
2003-11-25,0.0757,0.0
2003-11-26,0.3808,38.37
2003-11-27,0.5981,0.0
2003-11-28,1.2212,0.0
2003-11-29,1.8195,0.0
2003-11-30,3.3605,0.0
2003-12-01,3.8636,78.59
2003-12-02,4.4686,268.02
2003-12-03,3.8886,0.0
2003-12-04,2.2004,0.0
2003-12-05,3.8136,0.0
2003-12-06,2.4864,0.0
2003-12-07,2.3136,0.0
2003-12-08,2.6535,0.0
2003-12-09,3.2015,139.75
2003-12-10,1.1819,565.85
2003-12-11,1.2909,0.0
2003-12-12,0.531,0.0
2003-12-13,0.6296,0.0
2003-12-14,1.177,0.0
2003-12-15,4.5697,0.0
2003-12-16,5.7154,0.0
2003-12-17,8.729,0.0
2003-12-18,2.705,0.0
2003-12-19,3.5067,0.0
2003-12-20,1.1915,102.06
2003-12-21,2.8948,0.0
2003-12-22,1.049,8.08
2003-12-23,0.4626,0.0
2003-12-24,0.8886,0.0
2003-12-25,3.2776,0.0
2003-12-26,6.3021,0.0
2003-12-27,3.6638,183.45
2003-12-28,1.3789,0.0
2003-12-29,0.9135,0.0
2003-12-30,0.9874,0.0
2003-12-31,0.9013,0.0
2004-01-01,0.3932,0.0
2004-01-02,1.1847,0.0
2004-01-03,3.1747,0.0
2004-01-04,11.9089,0.0
2004-01-05,2.3013,0.0
2004-01-06,1.0691,230.94
2004-01-07,1.2633,0.0
2004-01-08,1.2053,0.0
2004-01-09,0.8084,370.41
2004-01-10,0.4134,0.0
2004-01-11,0.2055,0.0
2004-01-12,1.2188,0.0
2004-01-13,0.3787,0.0
2004-01-14,0.1227,147.94
2004-01-15,0.0612,0.0
2004-01-16,0.0993,88.42
2004-01-17,0.1052,0.0
2004-01-18,0.1906,0.0
2004-01-19,0.1326,54.97
2004-01-20,0.181,0.0
2004-01-21,0.2376,0.0
2004-01-22,0.9813,0.0
2004-01-23,4.0066,0.0
2004-01-24,2.9937,0.0
2004-01-25,5.1444,0.0
2004-01-26,4.7888,0.0
2004-01-27,7.2868,267.38
2004-01-28,7.7706,0.0
2004-01-29,10.8678,0.0
2004-01-30,16.0235,0.0
2004-01-31,16.0708,0.0
2004-02-01,12.8498,0.0
2004-02-02,21.6553,0.0
2004-02-03,13.5041,0.0
2004-02-04,6.3031,0.0
2004-02-05,1.4926,0.0
2004-02-06,2.0226,0.0
2004-02-07,3.2658,0.0
2004-02-08,0.7363,0.0
2004-02-09,0.4804,0.0
2004-02-10,0.9738,0.0
2004-02-11,0.893,0.0
2004-02-12,0.9701,0.0
2004-02-13,2.0581,0.0
2004-02-14,1.7779,0.0
2004-02-15,2.3116,0.0
2004-02-16,0.9145,0.0
2004-02-17,1.2609,1563.03
2004-02-18,0.4394,0.0
2004-02-19,0.1805,0.0
2004-02-20,0.1552,0.0
2004-02-21,0.3127,0.0
2004-02-22,0.3911,0.0
2004-02-23,0.2448,0.0
2004-02-24,0.6074,0.0
2004-02-25,0.8676,0.0
2004-02-26,2.1096,0.0
2004-02-27,0.9958,0.0
2004-02-28,3.2476,0.0
2004-02-29,10.3055,317.61
2004-03-01,16.7186,10.57
2004-03-02,18.301,0.0
2004-03-03,19.972,0.0
2004-03-04,18.937,0.0
2004-03-05,4.702,0.0
2004-03-06,2.5602,0.0
2004-03-07,2.2244,0.0
2004-03-08,0.9462,0.0
2004-03-09,3.1462,0.0
2004-03-10,4.3144,166.94
2004-03-11,15.7075,0.0
2004-03-12,22.281,35.81
2004-03-13,5.3747,0.0
2004-03-14,13.1229,0.0
2004-03-15,7.1569,0.0
2004-03-16,17.6955,79.4
2004-03-17,43.8978,216.9
2004-03-18,86.1475,252.51
2004-03-19,124.9967,0.0
2004-03-20,104.5383,0.0
2004-03-21,62.9844,0.0
2004-03-22,181.0649,229.07
2004-03-23,127.7794,421.06
2004-03-24,56.0041,0.0
2004-03-25,52.316,249.05
2004-03-26,86.289,0.0
2004-03-27,130.1101,0.0
2004-03-28,32.8116,0.0
2004-03-29,54.4438,0.0
2004-03-30,62.3593,0.0
2004-03-31,31.0101,0.0
2004-04-01,11.5149,0.0
2004-04-02,28.76,356.87
2004-04-03,69.4549,604.97
2004-04-04,155.5715,0.0
2004-04-05,32.4233,0.0
2004-04-06,19.5517,0.0
2004-04-07,15.5035,90.91
2004-04-08,39.715,0.0
2004-04-09,52.3387,0.0
2004-04-10,29.5067,0.0
2004-04-11,24.2361,131.73
2004-04-12,31.5756,0.0
2004-04-13,40.9279,0.0
2004-04-14,107.5327,0.0
2004-04-15,210.2618,444.56
2004-04-16,320.9564,0.0
2004-04-17,94.8076,567.27
2004-04-18,34.1717,0.0
2004-04-19,11.1255,0.0
2004-04-20,12.7301,0.0
2004-04-21,7.0739,0.0
2004-04-22,9.8174,279.81
2004-04-23,14.6754,0.0
2004-04-24,14.1352,0.0
2004-04-25,23.0729,0.0
2004-04-26,10.6356,0.0
2004-04-27,2.7923,0.0
2004-04-28,1.5922,0.0
2004-04-29,3.2998,134.04
2004-04-30,13.8242,0.0
2004-05-01,36.5301,122.52
2004-05-02,22.7255,0.0
2004-05-03,37.5638,0.0
2004-05-04,9.1218,0.0
2004-05-05,26.9084,0.0
2004-05-06,30.9894,0.0
2004-05-07,43.3164,0.0
2004-05-08,6.8558,0.0
2004-05-09,8.9197,0.0
2004-05-10,33.5547,0.0
2004-05-11,31.5403,335.67
2004-05-12,22.0191,0.0
2004-05-13,14.117,0.0
2004-05-14,6.6193,0.0
2004-05-15,6.4698,0.0
2004-05-16,2.2568,346.36
2004-05-17,3.3499,0.0
2004-05-18,7.9812,0.0
2004-05-19,5.0557,0.0
2004-05-20,6.4449,0.0
2004-05-21,5.5955,0.0
2004-05-22,7.1039,702.46
2004-05-23,13.1623,0.0
2004-05-24,15.268,0.0
2004-05-25,24.7325,25.33
2004-05-26,28.8733,0.0
2004-05-27,43.3086,0.0
2004-05-28,40.0783,0.0
2004-05-29,37.874,0.0
2004-05-30,47.906,0.0
2004-05-31,32.1501,118.7
2004-06-01,34.2343,0.0
2004-06-02,12.5136,0.0
2004-06-03,2.4965,207.16
2004-06-04,2.7378,136.06
2004-06-05,1.4658,0.0
2004-06-06,7.3333,0.0
2004-06-07,3.4656,0.0
2004-06-08,6.1827,0.0
2004-06-09,3.1934,0.0
2004-06-10,3.076,0.0
2004-06-11,1.2522,0.0
2004-06-12,0.5285,0.0
2004-06-13,0.8089,0.0
2004-06-14,0.6838,308.98
2004-06-15,1.4524,0.0
2004-06-16,4.1893,0.0
2004-06-17,1.1192,0.0
2004-06-18,2.8435,0.0
2004-06-19,1.2676,0.0
2004-06-20,1.0249,0.0
2004-06-21,0.3649,0.0
2004-06-22,0.1509,0.0
2004-06-23,0.0442,0.0
2004-06-24,0.0508,0.0
2004-06-25,0.0829,0.0
2004-06-26,0.0904,796.28
2004-06-27,0.0317,295.71
2004-06-28,0.0111,0.0
2004-06-29,0.0209,0.0
2004-06-30,0.0673,0.0
2004-07-01,0.1222,0.0
2004-07-02,0.7418,233.85
2004-07-03,0.7981,0.0
2004-07-04,1.1244,0.0
2004-07-05,1.1624,0.0
2004-07-06,0.655,0.0
2004-07-07,0.6446,0.0
2004-07-08,1.4034,0.0
2004-07-09,2.8601,305.43
2004-07-10,3.535,226.76
2004-07-11,11.201,0.0
2004-07-12,12.6352,0.0
2004-07-13,12.6479,0.0
2004-07-14,32.0364,0.0
2004-07-15,12.5139,26.23
2004-07-16,29.8532,0.0
2004-07-17,9.5596,158.72
2004-07-18,6.1566,0.0
2004-07-19,1.207,0.0
2004-07-20,1.5056,0.0
2004-07-21,4.2695,0.0
2004-07-22,1.7752,0.0
2004-07-23,1.3786,0.0
2004-07-24,1.1575,0.0
2004-07-25,0.9969,0.0
2004-07-26,0.4519,0.0
2004-07-27,0.5321,0.0
2004-07-28,2.0608,0.0
2004-07-29,1.3115,189.87
2004-07-30,1.571,0.0
2004-07-31,1.8265,311.09
2004-08-01,1.2768,0.0
2004-08-02,1.5873,0.0
2004-08-03,1.1391,0.0
2004-08-04,1.599,1743.32
2004-08-05,1.4613,0.0
2004-08-06,0.469,0.0
2004-08-07,0.1266,0.0
2004-08-08,0.0307,0.0
2004-08-09,0.0347,0.0
2004-08-10,0.1028,0.0
2004-08-11,0.0775,0.0
2004-08-12,0.0885,0.0
2004-08-13,0.072,0.0
2004-08-14,0.0519,0.0
2004-08-15,0.4308,0.0
2004-08-16,0.2562,0.0
2004-08-17,0.1046,0.0
2004-08-18,0.0684,12.28
2004-08-19,0.1013,0.0
2004-08-20,0.0855,0.0
2004-08-21,0.1453,141.76
2004-08-22,0.1033,0.0
2004-08-23,0.0857,0.0
2004-08-24,0.066,0.0
2004-08-25,0.0854,0.0
2004-08-26,0.2022,0.0
2004-08-27,0.4672,523.67
2004-08-28,1.5489,0.0
2004-08-29,0.5147,0.0
2004-08-30,0.2427,0.0
2004-08-31,0.138,0.0
2004-09-01,0.1732,0.0
2004-09-02,0.0903,0.0
2004-09-03,0.0693,0.0
2004-09-04,0.1624,0.0
2004-09-05,0.4648,0.0
2004-09-06,0.8662,0.0
2004-09-07,1.1123,0.0
2004-09-08,0.6356,0.0
2004-09-09,0.6676,209.73
2004-09-10,1.6873,0.0
2004-09-11,2.6017,0.0
2004-09-12,4.5323,0.0
2004-09-13,7.7607,44.37
2004-09-14,4.5187,0.0
2004-09-15,6.0104,0.0
2004-09-16,3.4587,0.0
2004-09-17,4.6012,0.0
2004-09-18,9.729,0.0
2004-09-19,24.276,0.0
2004-09-20,25.3221,298.54
2004-09-21,22.3946,0.0
2004-09-22,44.0876,0.0
2004-09-23,13.4321,0.0
2004-09-24,29.425,0.0
2004-09-25,20.6633,380.63
2004-09-26,15.2287,0.0
2004-09-27,7.3066,0.0
2004-09-28,2.1651,247.57
2004-09-29,6.0307,0.0
2004-09-30,6.3596,0.0
2004-10-01,3.6114,3.96
2004-10-02,3.88,245.89
2004-10-03,2.3984,195.39
2004-10-04,0.5326,0.0
2004-10-05,0.4757,0.0
2004-10-06,0.1629,0.0
2004-10-07,0.2335,0.0
2004-10-08,0.9297,0.0
2004-10-09,0.536,0.0
2004-10-10,1.0259,0.0
2004-10-11,0.5842,863.28
2004-10-12,0.5816,0.0
2004-10-13,0.2938,0.0
2004-10-14,0.5274,0.0
2004-10-15,1.5648,0.0
2004-10-16,1.6294,0.0
2004-10-17,2.2135,0.0
2004-10-18,2.89,0.0
2004-10-19,1.9658,0.0
2004-10-20,4.7983,199.74
2004-10-21,2.4764,0.0
