date,discharge_cms,precipitation_mm
2002-05-28,0.7848,0.0
2002-05-29,0.8082,0.0
2002-05-30,0.9889,0.0
2002-05-31,0.835,0.0
2002-06-01,0.8229,0.0
2002-06-02,0.9885,0.0
2002-06-03,0.6973,1.71
2002-06-04,1.641,0.0
2002-06-05,2.5052,0.0
2002-06-06,3.2261,0.0
2002-06-07,3.0694,0.0
2002-06-08,2.2447,43.52
2002-06-09,3.6354,0.0
2002-06-10,4.7397,0.0
2002-06-11,3.9203,0.0
2002-06-12,2.4484,127.21
2002-06-13,1.2818,0.0
2002-06-14,1.4058,0.0
2002-06-15,1.3586,0.0
2002-06-16,2.4415,0.0
2002-06-17,3.8629,0.0
2002-06-18,3.9158,0.0
2002-06-19,3.7651,0.0
2002-06-20,2.2887,0.0
2002-06-21,3.7459,0.0
2002-06-22,3.65,0.0
2002-06-23,4.7386,0.0
2002-06-24,7.715,295.14
2002-06-25,5.7161,0.0
2002-06-26,3.8678,39.65
2002-06-27,11.1471,0.0
2002-06-28,13.2332,152.51
2002-06-29,10.645,28.04
2002-06-30,16.737,0.0
2002-07-01,13.0538,0.0
2002-07-02,13.6248,0.0
2002-07-03,9.6432,0.0
2002-07-04,8.8791,0.0
2002-07-05,7.3617,0.0
2002-07-06,5.037,273.17
2002-07-07,5.4411,42.18
2002-07-08,3.9962,0.0
2002-07-09,5.0667,14.46
2002-07-10,4.3172,0.0
2002-07-11,2.0227,0.0
2002-07-12,2.7487,0.0
2002-07-13,3.6755,11.72
2002-07-14,9.6421,0.0
2002-07-15,8.9781,0.0
2002-07-16,9.0226,0.0
2002-07-17,10.2892,0.0
2002-07-18,14.6624,0.0
2002-07-19,19.7979,64.78
2002-07-20,19.8445,167.59
2002-07-21,17.0842,0.0
2002-07-22,21.6793,210.5
2002-07-23,18.195,169.87
2002-07-24,9.1655,22.87
2002-07-25,4.4344,0.0
2002-07-26,3.81,0.0
2002-07-27,3.9543,0.0
2002-07-28,11.2668,174.35
2002-07-29,9.7121,0.0
2002-07-30,9.0913,0.0
2002-07-31,7.0391,0.0
2002-08-01,8.6283,0.0
2002-08-02,8.9984,0.0
2002-08-03,6.2944,0.0
2002-08-04,3.8492,0.0
2002-08-05,3.1733,0.0
2002-08-06,2.1939,0.0
2002-08-07,2.0288,0.0
2002-08-08,2.2146,0.0
2002-08-09,1.8198,167.74
2002-08-10,3.522,0.0
2002-08-11,5.7094,0.0
2002-08-12,4.9043,35.44
2002-08-13,3.1035,0.0
2002-08-14,3.038,0.0
2002-08-15,2.8466,0.0
2002-08-16,2.7619,0.0
2002-08-17,2.3234,0.0
2002-08-18,1.4947,0.0
2002-08-19,1.5847,69.02
2002-08-20,1.4159,0.0
2002-08-21,1.3248,39.21
2002-08-22,1.4513,0.0
2002-08-23,1.471,0.0
2002-08-24,1.5821,79.23
2002-08-25,1.3817,0.0
2002-08-26,1.6883,0.0
2002-08-27,1.2765,126.16
2002-08-28,0.8399,0.0
2002-08-29,0.6206,104.85
2002-08-30,0.5139,0.0
2002-08-31,0.3315,0.0
2002-09-01,0.1856,0.0
2002-09-02,0.2792,0.0
2002-09-03,0.5674,0.0
2002-09-04,0.8027,0.0
2002-09-05,0.7062,126.79
2002-09-06,0.3685,12.0
2002-09-07,0.4592,0.0
2002-09-08,0.2591,0.0
2002-09-09,0.2936,179.42
2002-09-10,0.2423,0.0
2002-09-11,0.1071,0.0
2002-09-12,0.2544,21.29
2002-09-13,0.174,0.0
2002-09-14,0.1804,79.57
2002-09-15,0.2055,36.85
2002-09-16,0.2001,0.0
2002-09-17,0.2917,0.0
2002-09-18,0.2459,108.1
2002-09-19,0.3403,0.0
2002-09-20,0.447,0.0
2002-09-21,0.2769,0.0
2002-09-22,0.356,0.0
2002-09-23,0.2576,0.0
2002-09-24,0.1819,0.0
2002-09-25,0.2467,0.0
2002-09-26,0.2419,18.25
2002-09-27,0.3324,0.0
2002-09-28,0.4474,0.0
2002-09-29,0.27,0.0
2002-09-30,0.4304,0.0
2002-10-01,0.5441,0.0
2002-10-02,0.4641,0.0
2002-10-03,0.4862,0.0
2002-10-04,0.7492,13.84
2002-10-05,0.6988,0.0
2002-10-06,1.8694,0.0
2002-10-07,3.5474,0.0
2002-10-08,3.5483,0.0
2002-10-09,3.0579,0.0
2002-10-10,2.7136,0.0
2002-10-11,2.0302,0.0
2002-10-12,2.1211,0.0
2002-10-13,2.8129,0.0
2002-10-14,1.518,0.0
2002-10-15,2.023,0.0
2002-10-16,2.9892,5.08
2002-10-17,3.6694,7.25
2002-10-18,3.2766,0.0
2002-10-19,3.9205,0.0
2002-10-20,6.4419,0.0
2002-10-21,5.6805,0.0
2002-10-22,5.2358,0.0
2002-10-23,12.0388,0.0
2002-10-24,11.8421,0.0
2002-10-25,6.6181,9.99
2002-10-26,8.6811,467.51
2002-10-27,9.1054,0.0
2002-10-28,6.0327,130.5
2002-10-29,3.3968,0.0
2002-10-30,3.5591,0.0
2002-10-31,3.2664,36.9
2002-11-01,1.8111,0.0
2002-11-02,1.7262,0.0
2002-11-03,1.6065,0.0
2002-11-04,1.5615,0.0
2002-11-05,1.9304,22.63
2002-11-06,0.8895,0.0
2002-11-07,0.5746,0.0
2002-11-08,0.5019,0.0
2002-11-09,0.9668,0.0
2002-11-10,2.7762,55.03
2002-11-11,2.6612,0.0
2002-11-12,2.6038,0.0
2002-11-13,0.8732,0.0
2002-11-14,1.3442,0.0
2002-11-15,1.6464,0.0
2002-11-16,1.8485,0.0
2002-11-17,1.0644,120.47
2002-11-18,2.5636,34.0
2002-11-19,4.742,0.0
2002-11-20,4.9383,0.0
2002-11-21,6.9235,137.44
2002-11-22,6.3096,106.88
2002-11-23,8.0666,0.0
2002-11-24,4.0474,0.0
2002-11-25,1.4102,0.0
2002-11-26,0.8195,124.01
2002-11-27,0.6055,0.0
2002-11-28,0.4909,0.0
2002-11-29,0.6469,0.0
2002-11-30,0.6162,116.85
2002-12-01,0.6501,0.0
2002-12-02,0.4152,0.0
2002-12-03,0.2642,0.0
2002-12-04,0.306,0.0
2002-12-05,0.2727,0.0
2002-12-06,0.3103,0.0
2002-12-07,0.4411,52.73
2002-12-08,0.979,0.0
2002-12-09,1.0012,0.0
2002-12-10,2.2522,196.93
2002-12-11,2.6007,0.0
2002-12-12,3.3567,79.38
2002-12-13,4.9714,0.0
2002-12-14,6.1935,0.0
2002-12-15,3.9415,91.35
2002-12-16,5.8444,0.0
2002-12-17,4.4922,0.0
2002-12-18,4.7122,0.0
2002-12-19,4.5805,0.0
2002-12-20,6.8987,0.0
2002-12-21,7.2923,0.0
2002-12-22,3.5677,0.0
2002-12-23,8.239,0.0
2002-12-24,10.4014,0.0
2002-12-25,7.1061,0.0
2002-12-26,3.8807,0.0
2002-12-27,5.449,30.42
2002-12-28,3.1956,0.0
2002-12-29,4.2728,0.0
2002-12-30,6.2766,0.0
2002-12-31,4.2734,0.0
2003-01-01,2.8841,0.0
2003-01-02,2.2503,169.86
2003-01-03,1.4311,156.72
2003-01-04,1.5919,0.0
2003-01-05,1.8686,0.0
2003-01-06,2.5263,0.0
2003-01-07,1.7052,0.0
2003-01-08,2.4382,11.71
2003-01-09,1.5451,0.0
2003-01-10,2.2266,0.0
2003-01-11,1.1467,0.0
2003-01-12,2.3143,26.72
2003-01-13,1.8024,122.5
2003-01-14,2.3186,0.0
2003-01-15,3.0298,129.93
2003-01-16,1.6774,0.0
2003-01-17,2.4046,58.21
2003-01-18,1.8477,0.0
2003-01-19,1.6097,0.0
2003-01-20,1.2118,0.0
2003-01-21,2.4935,0.0
2003-01-22,1.466,492.79
2003-01-23,1.7878,0.0
2003-01-24,1.3648,0.0
2003-01-25,2.2264,0.0
2003-01-26,5.9503,82.53
2003-01-27,4.1447,0.0
2003-01-28,4.1357,15.46
2003-01-29,3.2933,0.0
2003-01-30,4.9273,5.15
2003-01-31,4.1111,0.0
2003-02-01,5.7193,51.85
2003-02-02,4.43,111.37
2003-02-03,10.9182,0.0
2003-02-04,3.7242,0.0
2003-02-05,4.1653,0.0
2003-02-06,3.9118,0.0
2003-02-07,3.636,0.0
2003-02-08,3.9229,91.0
2003-02-09,3.8186,0.0
2003-02-10,3.9935,0.0
2003-02-11,4.5182,0.0
2003-02-12,9.0289,35.54
2003-02-13,2.4516,0.0
2003-02-14,5.3564,0.0
2003-02-15,15.0113,24.32
2003-02-16,6.0842,82.4
2003-02-17,5.7303,0.0
2003-02-18,9.5927,115.53
2003-02-19,12.7195,0.0
2003-02-20,22.8984,0.0
2003-02-21,22.5036,0.0
2003-02-22,7.8643,0.0
2003-02-23,12.5288,0.0
2003-02-24,14.4566,42.11
2003-02-25,23.6184,0.0
2003-02-26,10.2194,0.0
2003-02-27,5.403,0.0
2003-02-28,5.0982,0.0
2003-03-01,8.5243,0.0
2003-03-02,15.4709,178.81
2003-03-03,9.8168,34.62
2003-03-04,7.4,93.19
2003-03-05,23.402,501.21
2003-03-06,15.5368,0.0
2003-03-07,18.0643,39.64
2003-03-08,12.7869,0.0
2003-03-09,13.8537,169.05
2003-03-10,8.3778,0.0
2003-03-11,5.3293,0.0
2003-03-12,4.2912,0.0
2003-03-13,3.2596,0.0
2003-03-14,2.8059,0.0
2003-03-15,3.4945,0.0
2003-03-16,7.7101,0.0
2003-03-17,5.5096,0.0
2003-03-18,3.4035,0.0
2003-03-19,3.3525,0.0
2003-03-20,2.2831,0.0
2003-03-21,1.1424,0.0
2003-03-22,1.927,0.0
2003-03-23,2.0471,92.4
2003-03-24,2.2594,0.0
2003-03-25,1.0,0.0
2003-03-26,0.8392,0.0
2003-03-27,0.4992,0.0
2003-03-28,0.5634,0.0
2003-03-29,0.674,0.0
2003-03-30,0.7958,72.18
2003-03-31,0.6576,0.0
2003-04-01,0.5091,0.0
2003-04-02,0.534,0.0
2003-04-03,0.7079,0.0
2003-04-04,0.6142,0.0
2003-04-05,0.4618,0.0
2003-04-06,0.3615,49.88
2003-04-07,0.3193,0.0
2003-04-08,0.3111,0.0
2003-04-09,0.2302,0.0
2003-04-10,0.2308,21.14
2003-04-11,0.4778,45.27
2003-04-12,0.4846,0.0
2003-04-13,0.327,0.0
2003-04-14,0.1466,0.0
2003-04-15,0.4073,9.6
2003-04-16,0.7766,0.0
2003-04-17,0.9769,0.0
2003-04-18,1.7638,0.0
2003-04-19,2.3184,34.31
2003-04-20,2.3033,0.0
2003-04-21,1.3869,0.0
2003-04-22,3.3692,47.91
2003-04-23,2.789,470.74
2003-04-24,2.3984,0.0
2003-04-25,2.5004,0.0
2003-04-26,2.6189,67.99
2003-04-27,3.4212,0.0
2003-04-28,4.1702,0.0
2003-04-29,3.2059,0.0
2003-04-30,3.26,21.83
2003-05-01,4.1384,0.0
2003-05-02,3.0718,0.0
2003-05-03,5.7845,76.14
2003-05-04,5.5238,104.67
2003-05-05,10.6332,0.0
2003-05-06,5.3756,168.62
2003-05-07,6.9091,70.7
2003-05-08,4.4806,0.0
2003-05-09,3.3523,0.0
2003-05-10,4.976,14.14
2003-05-11,4.402,0.0
2003-05-12,13.2785,0.0
2003-05-13,15.0589,0.0
2003-05-14,10.0316,0.0
2003-05-15,11.6323,4.86
2003-05-16,9.6297,0.0
2003-05-17,12.8181,0.0
2003-05-18,10.274,0.0
2003-05-19,11.3349,151.39
2003-05-20,11.3503,0.0
2003-05-21,10.7937,1.08
2003-05-22,15.6046,0.0
2003-05-23,6.444,120.93
2003-05-24,6.4491,0.0
2003-05-25,4.5756,69.12
2003-05-26,2.5206,0.0
2003-05-27,1.8096,0.0
2003-05-28,1.4631,0.0
2003-05-29,1.4185,0.0
2003-05-30,1.7643,0.0
2003-05-31,2.358,0.0
2003-06-01,2.0471,0.0
2003-06-02,4.2393,0.0
2003-06-03,3.5797,0.0
2003-06-04,1.5533,0.0
2003-06-05,1.4306,0.0
2003-06-06,1.5694,146.53
2003-06-07,0.4091,0.0
2003-06-08,0.8125,0.0
2003-06-09,0.8732,24.62
2003-06-10,0.5928,0.0
2003-06-11,0.4501,101.94
2003-06-12,0.7324,0.0
2003-06-13,1.211,0.0
2003-06-14,0.9964,0.0
2003-06-15,0.6135,2.41
2003-06-16,0.743,0.0
2003-06-17,0.9598,0.0
2003-06-18,1.3549,0.0
2003-06-19,1.1462,0.0
2003-06-20,1.1871,0.0
2003-06-21,1.3036,0.0
2003-06-22,2.1367,0.0
2003-06-23,3.9444,0.0
2003-06-24,7.8151,11.26
2003-06-25,12.9343,52.28
2003-06-26,25.6827,0.0
2003-06-27,34.307,0.0
2003-06-28,22.4806,0.0
2003-06-29,37.9337,0.0
2003-06-30,17.5681,33.87
2003-07-01,43.1716,37.91
2003-07-02,23.5236,0.0
2003-07-03,29.9199,0.0
2003-07-04,47.4876,0.0
2003-07-05,47.6175,86.84
2003-07-06,16.19,0.0
2003-07-07,9.5931,0.0
2003-07-08,10.3672,0.0
2003-07-09,12.5559,0.0
2003-07-10,10.551,13.54
2003-07-11,10.014,244.93
2003-07-12,4.9065,188.34
2003-07-13,10.2502,0.0
2003-07-14,8.015,0.0
2003-07-15,10.5482,0.0
2003-07-16,17.7154,0.0
2003-07-17,9.502,8.07
2003-07-18,9.2773,61.75
2003-07-19,9.6757,69.62
2003-07-20,7.9821,90.59
2003-07-21,11.1272,0.0
2003-07-22,7.6092,74.55
2003-07-23,7.3045,44.25
2003-07-24,5.852,0.0
2003-07-25,15.2221,0.0
2003-07-26,10.1688,90.54
2003-07-27,12.8337,31.81
2003-07-28,25.0257,378.54
2003-07-29,14.4066,2.25
2003-07-30,13.3704,0.0
2003-07-31,7.8267,0.0
2003-08-01,3.0635,79.35
2003-08-02,2.1821,0.0
2003-08-03,1.748,34.14
2003-08-04,1.4599,0.0
2003-08-05,1.3529,95.97
2003-08-06,1.4376,36.31
2003-08-07,0.9053,0.0
2003-08-08,1.1493,80.29
2003-08-09,2.0763,392.4
2003-08-10,3.772,0.0
2003-08-11,3.3005,0.0
2003-08-12,4.7928,0.0
2003-08-13,3.4323,14.41
2003-08-14,2.9133,0.0
2003-08-15,3.4439,0.0
2003-08-16,2.93,0.0
2003-08-17,1.6899,0.0
2003-08-18,2.5053,0.0
2003-08-19,1.7615,0.0
2003-08-20,1.4517,0.0
2003-08-21,2.3942,43.83
2003-08-22,3.0367,0.0
2003-08-23,3.2368,0.0
2003-08-24,1.6892,0.0
2003-08-25,1.0554,0.0
2003-08-26,1.3371,0.0
2003-08-27,1.8386,0.0
2003-08-28,2.0972,0.0
2003-08-29,1.731,0.0
2003-08-30,1.4282,0.0
2003-08-31,1.631,0.0
2003-09-01,0.9794,12.2
2003-09-02,1.0893,0.0
2003-09-03,0.6348,108.07
2003-09-04,0.445,50.24
2003-09-05,0.5441,0.0
2003-09-06,0.7797,0.0
2003-09-07,0.9796,169.96
2003-09-08,0.6457,55.19
2003-09-09,0.3168,0.0
2003-09-10,0.3656,0.0
2003-09-11,0.1847,0.0
2003-09-12,0.3341,0.0
2003-09-13,0.2415,0.0
2003-09-14,0.7453,161.36
2003-09-15,0.5333,1.44
2003-09-16,0.7224,0.0
2003-09-17,0.5703,0.0
2003-09-18,0.585,0.0
2003-09-19,0.6966,0.0
2003-09-20,1.0951,0.0
2003-09-21,1.7812,0.0
2003-09-22,2.4615,0.0
2003-09-23,3.7928,0.0
2003-09-24,2.7735,0.0
2003-09-25,3.5783,0.0
2003-09-26,2.9556,0.0
2003-09-27,4.3839,0.0
2003-09-28,4.3364,0.0
2003-09-29,5.3324,0.0
2003-09-30,5.6007,0.0
2003-10-01,7.1688,0.0
2003-10-02,4.5819,163.74
2003-10-03,2.1778,0.0
2003-10-04,3.2967,0.0
2003-10-05,5.6364,0.0
2003-10-06,4.931,50.75
2003-10-07,6.4928,0.0
2003-10-08,2.9256,0.0
2003-10-09,2.1591,0.0
2003-10-10,2.206,0.0
2003-10-11,1.0282,0.0
2003-10-12,0.5543,0.0
2003-10-13,0.6471,0.0
2003-10-14,0.5371,0.0
2003-10-15,0.5053,0.0
2003-10-16,0.4652,20.95
2003-10-17,0.2952,0.0
2003-10-18,0.3067,0.0
2003-10-19,0.3466,345.65
2003-10-20,0.3037,39.18
2003-10-21,0.2783,0.0
2003-10-22,0.2915,0.0
2003-10-23,0.4729,11.61
2003-10-24,0.4988,0.0
2003-10-25,0.2379,0.0
2003-10-26,0.1644,0.0
2003-10-27,0.2918,0.0
2003-10-28,0.247,172.71
2003-10-29,0.2737,0.0
2003-10-30,0.7162,0.0
2003-10-31,0.9987,0.0
2003-11-01,0.41,0.0
2003-11-02,0.8456,0.0
2003-11-03,0.9452,79.52
2003-11-04,1.1514,0.0
2003-11-05,1.3433,0.0
2003-11-06,2.0136,0.0
2003-11-07,1.9084,0.0
2003-11-08,0.9926,16.42
2003-11-09,1.1795,0.0
2003-11-10,0.6636,279.59
2003-11-11,1.5456,100.13
2003-11-12,1.3214,0.0
2003-11-13,1.3064,97.72
2003-11-14,0.9876,0.0
2003-11-15,1.1805,42.95
2003-11-16,1.4628,150.09
2003-11-17,1.0947,202.96
2003-11-18,1.363,0.0
2003-11-19,1.4138,0.0
2003-11-20,1.3628,0.0
2003-11-21,0.993,0.0
2003-11-22,2.7751,1.77
2003-11-23,4.4094,0.0
2003-11-24,5.5635,53.9
2003-11-25,8.188,0.0
2003-11-26,8.1989,0.0
2003-11-27,6.2059,0.0
2003-11-28,1.7857,0.0
2003-11-29,1.0417,0.0
2003-11-30,2.7183,105.05
2003-12-01,4.2815,0.0
2003-12-02,4.3143,154.98
2003-12-03,2.0184,0.0
2003-12-04,2.5924,0.0
2003-12-05,2.2053,0.0
2003-12-06,2.8915,0.0
2003-12-07,1.7036,0.0
2003-12-08,1.3653,196.99
2003-12-09,2.0116,0.0
2003-12-10,4.5114,0.0
2003-12-11,3.1261,13.05
2003-12-12,1.9224,0.0
2003-12-13,2.9303,0.0
2003-12-14,1.619,0.0
2003-12-15,0.9647,72.27
2003-12-16,1.1181,0.0
2003-12-17,2.8068,7.07
2003-12-18,1.8581,0.0
2003-12-19,1.5597,152.7
2003-12-20,1.6323,0.0
2003-12-21,1.3239,0.0
2003-12-22,0.6248,0.0
2003-12-23,0.9435,76.08
2003-12-24,1.0597,0.0
2003-12-25,1.2757,0.0
2003-12-26,1.2167,0.0
2003-12-27,2.3762,0.0
2003-12-28,1.851,31.93
2003-12-29,1.1483,110.0
2003-12-30,2.405,40.17
2003-12-31,0.903,18.3
2004-01-01,0.8811,13.58
2004-01-02,0.8907,3.2
2004-01-03,0.8849,0.0
2004-01-04,0.4739,19.61
2004-01-05,0.3114,0.0
2004-01-06,0.5319,0.0
2004-01-07,1.0494,0.0
2004-01-08,0.9054,0.0
2004-01-09,0.6334,34.7
2004-01-10,0.3151,0.0
2004-01-11,0.5346,99.26
2004-01-12,0.8945,0.0
2004-01-13,0.2791,0.0
2004-01-14,0.1123,0.0
2004-01-15,0.1458,0.0
2004-01-16,0.1964,54.53
2004-01-17,0.1879,190.52
2004-01-18,0.2185,43.48
2004-01-19,0.2291,78.11
2004-01-20,0.2695,189.78
2004-01-21,0.2101,0.0
2004-01-22,0.2449,0.0
2004-01-23,0.2122,0.0
2004-01-24,0.1794,0.0
2004-01-25,0.0953,0.0
2004-01-26,0.1101,0.0
2004-01-27,0.1917,56.13
2004-01-28,0.1971,0.0
2004-01-29,0.1999,0.0
2004-01-30,0.4053,0.0
2004-01-31,0.706,0.0
2004-02-01,1.602,0.0
2004-02-02,4.2837,0.0
2004-02-03,4.131,29.93
2004-02-04,2.3664,195.35
2004-02-05,1.8599,0.0
2004-02-06,2.3859,0.0
2004-02-07,4.3665,0.71
2004-02-08,2.6155,0.0
2004-02-09,2.8568,0.0
2004-02-10,1.9746,0.0
2004-02-11,1.8546,0.0
2004-02-12,1.7398,0.0
2004-02-13,2.0732,0.0
2004-02-14,4.9679,0.0
2004-02-15,5.704,567.41
2004-02-16,4.3918,0.0
2004-02-17,3.2137,0.0
2004-02-18,2.8666,0.0
2004-02-19,1.9246,0.0
2004-02-20,2.0594,0.0
2004-02-21,0.7311,0.0
2004-02-22,0.7241,0.0
2004-02-23,0.743,0.0
2004-02-24,0.4888,0.0
2004-02-25,0.4644,0.0
2004-02-26,0.8462,118.67
2004-02-27,1.5216,153.86
2004-02-28,1.2461,0.0
2004-02-29,1.6339,0.0
2004-03-01,0.8792,0.0
2004-03-02,0.8323,0.0
2004-03-03,0.9935,0.0
2004-03-04,2.0463,0.0
2004-03-05,3.4593,0.0
2004-03-06,3.6824,0.0
2004-03-07,2.4092,0.0
2004-03-08,4.3288,0.0
2004-03-09,3.5829,1024.96
2004-03-10,4.2275,0.0
2004-03-11,3.8545,49.08
2004-03-12,8.8053,0.0
2004-03-13,6.1667,0.0
2004-03-14,8.5653,0.0
2004-03-15,7.5409,0.0
2004-03-16,8.8947,0.0
2004-03-17,16.3046,0.0
2004-03-18,5.9972,0.0
2004-03-19,5.4851,0.0
2004-03-20,3.5363,0.0
2004-03-21,4.1986,112.48
2004-03-22,5.4735,0.0
2004-03-23,4.2432,45.89
2004-03-24,3.281,100.99
2004-03-25,3.5378,0.0
2004-03-26,2.0088,0.0
2004-03-27,2.3787,0.0
2004-03-28,1.695,0.0
2004-03-29,2.4181,0.0
2004-03-30,1.3889,91.5
2004-03-31,1.1497,17.45
2004-04-01,0.8922,70.34
2004-04-02,0.8582,0.0
2004-04-03,1.704,0.0
2004-04-04,2.5586,0.0
2004-04-05,2.1064,38.64
2004-04-06,1.7598,0.0
2004-04-07,2.6851,71.53
2004-04-08,1.6427,0.0
2004-04-09,1.7391,0.0
2004-04-10,1.3993,0.0
2004-04-11,1.3804,0.0
2004-04-12,2.0807,192.02
2004-04-13,1.6096,13.3
2004-04-14,2.5775,0.0
2004-04-15,6.7576,0.0
2004-04-16,8.2927,0.0
2004-04-17,7.4542,0.0
2004-04-18,11.5336,140.47
2004-04-19,6.5102,0.0
2004-04-20,11.9127,32.13
2004-04-21,7.8253,0.0
2004-04-22,18.6776,220.1
2004-04-23,12.0568,10.34
2004-04-24,14.5716,107.97
2004-04-25,6.6717,0.0
2004-04-26,5.7868,0.0
2004-04-27,3.4941,238.68
2004-04-28,1.8756,0.0
2004-04-29,3.3002,39.43
2004-04-30,1.9522,107.04
2004-05-01,1.4855,0.0
2004-05-02,1.0977,0.0
2004-05-03,1.9569,0.0
2004-05-04,3.1704,0.0
2004-05-05,5.5254,0.0
2004-05-06,3.8096,0.0
2004-05-07,6.7798,113.83
2004-05-08,4.5889,0.0
2004-05-09,3.2551,0.0
2004-05-10,2.4276,0.0
2004-05-11,1.8805,109.41
2004-05-12,1.8997,0.0
2004-05-13,1.3898,0.0
2004-05-14,1.6508,163.32
2004-05-15,0.5695,46.29
2004-05-16,0.7225,0.0
2004-05-17,0.5105,0.0
2004-05-18,0.4437,0.0
2004-05-19,0.3939,0.0
2004-05-20,0.6996,0.0
2004-05-21,0.9852,26.22
2004-05-22,1.0134,200.65
2004-05-23,0.821,65.65
2004-05-24,1.2884,0.0
2004-05-25,3.0229,0.0
2004-05-26,3.0344,0.0
2004-05-27,1.5483,0.0
2004-05-28,1.2221,0.0
2004-05-29,1.6912,21.31
2004-05-30,1.4836,137.83
2004-05-31,1.0987,0.0
2004-06-01,0.8167,0.0
2004-06-02,0.9526,0.0
2004-06-03,0.5453,0.0
2004-06-04,0.6208,0.0
2004-06-05,0.7381,0.0
2004-06-06,0.687,9.5
2004-06-07,0.4979,0.0
2004-06-08,0.8982,0.0
2004-06-09,0.5631,0.0
2004-06-10,0.6991,0.0
2004-06-11,1.0846,0.0
2004-06-12,1.2746,0.0
2004-06-13,2.3477,0.0
2004-06-14,1.4903,0.0
2004-06-15,1.1352,0.0
2004-06-16,1.0171,0.0
2004-06-17,4.6246,0.0
2004-06-18,5.6595,0.0
2004-06-19,7.3937,0.0
2004-06-20,9.2976,0.0
2004-06-21,8.9714,0.0
2004-06-22,13.183,23.37
2004-06-23,5.3498,174.15
2004-06-24,5.8567,0.0
2004-06-25,6.7954,0.0
2004-06-26,10.0529,71.72
2004-06-27,5.6592,0.0
2004-06-28,3.4324,0.0
2004-06-29,2.2204,0.0
2004-06-30,2.8818,13.18
2004-07-01,3.6894,15.43
2004-07-02,2.4435,0.0
2004-07-03,5.7301,29.62
2004-07-04,6.25,82.14
2004-07-05,6.314,0.0
2004-07-06,5.5231,0.0
2004-07-07,7.965,0.0
2004-07-08,8.8494,0.0
2004-07-09,18.6097,0.0
2004-07-10,9.718,0.0
2004-07-11,4.6172,0.0
2004-07-12,3.2805,0.0
2004-07-13,4.1729,33.18
2004-07-14,3.4146,0.0
2004-07-15,5.8946,0.0
2004-07-16,4.7667,0.0
2004-07-17,7.3916,0.0
2004-07-18,4.8639,0.0
2004-07-19,7.8597,0.0
2004-07-20,13.2686,0.0
2004-07-21,9.3587,0.0
2004-07-22,10.6665,0.0
2004-07-23,10.9364,0.0
2004-07-24,12.4535,0.0
2004-07-25,19.5388,0.0
2004-07-26,25.9065,0.0
2004-07-27,27.583,0.0
2004-07-28,31.1519,0.0
2004-07-29,15.159,0.0
2004-07-30,13.2097,0.0
2004-07-31,7.3617,0.0
2004-08-01,6.832,0.0
2004-08-02,10.3908,0.0
2004-08-03,9.4325,86.29
2004-08-04,2.9385,0.0
2004-08-05,1.8719,92.1
2004-08-06,2.4856,0.0
2004-08-07,1.9932,63.01
2004-08-08,2.8715,0.0
2004-08-09,1.7064,369.98
2004-08-10,2.0893,0.0
2004-08-11,2.5732,0.0
2004-08-12,3.6383,0.0
2004-08-13,2.6882,0.0
2004-08-14,3.7677,0.0
2004-08-15,7.0374,37.62
2004-08-16,2.4612,0.0
2004-08-17,2.5334,0.0
2004-08-18,1.168,0.0
2004-08-19,0.8574,0.0
2004-08-20,0.6668,0.0
2004-08-21,0.7177,0.0
2004-08-22,0.9297,0.0
2004-08-23,1.4815,0.0
2004-08-24,1.7287,30.29
2004-08-25,2.3773,0.0
2004-08-26,1.4998,0.0
2004-08-27,2.4557,6.53
2004-08-28,0.594,0.0
2004-08-29,1.2749,3.1
2004-08-30,2.3904,0.0
2004-08-31,3.3038,0.0
2004-09-01,8.4223,0.0
2004-09-02,3.5211,0.0
2004-09-03,4.7789,147.03
2004-09-04,4.8,0.0
2004-09-05,5.0481,0.0
2004-09-06,2.8826,0.0
2004-09-07,3.3571,0.0
2004-09-08,3.7855,0.0
2004-09-09,2.7043,0.0
2004-09-10,2.5872,0.0
2004-09-11,1.4512,0.0
2004-09-12,1.2622,0.0
2004-09-13,1.9886,0.0
2004-09-14,3.0524,0.0
2004-09-15,4.1385,0.0
2004-09-16,5.9529,0.0
2004-09-17,8.3747,0.0
2004-09-18,5.7193,0.0
2004-09-19,6.1348,233.51
2004-09-20,9.0262,0.0
2004-09-21,4.4566,0.0
2004-09-22,2.313,0.0
2004-09-23,1.2305,0.0
2004-09-24,0.5913,0.0
2004-09-25,0.4117,0.0
2004-09-26,0.3692,0.0
2004-09-27,0.8024,183.61
2004-09-28,0.71,34.07
2004-09-29,0.3982,0.0
2004-09-30,0.4811,0.0
2004-10-01,0.4915,34.19
2004-10-02,0.3881,0.0
2004-10-03,0.3389,30.38
2004-10-04,0.6097,18.89
2004-10-05,0.361,0.0
2004-10-06,0.199,186.9
2004-10-07,0.2872,0.0
2004-10-08,0.2531,0.0
2004-10-09,0.5721,0.0
2004-10-10,0.583,0.0
2004-10-11,0.6069,0.0
2004-10-12,0.9226,0.0
2004-10-13,0.4711,99.38
2004-10-14,0.6009,0.0
2004-10-15,0.5557,0.0
2004-10-16,0.9414,0.0
2004-10-17,0.7451,0.0
2004-10-18,0.8554,0.0
2004-10-19,0.7713,0.0
2004-10-20,0.9769,203.85
2004-10-21,0.9129,0.0
2004-10-22,1.0691,0.0
