date,discharge_cms,precipitation_mm
2002-05-27,38.627,121.5
2002-05-28,28.1678,119.8
2002-05-29,16.845,111.23
2002-05-30,25.0309,0.0
2002-05-31,12.8024,0.0
2002-06-01,14.7273,279.07
2002-06-02,20.0149,0.0
2002-06-03,29.4384,0.0
2002-06-04,14.7453,68.42
2002-06-05,38.4321,127.34
2002-06-06,42.6394,56.07
2002-06-07,39.9821,144.61
2002-06-08,18.6193,0.0
2002-06-09,12.3089,0.0
2002-06-10,10.9071,0.0
2002-06-11,11.662,33.57
2002-06-12,15.0823,0.0
2002-06-13,13.0741,6.8
2002-06-14,30.0441,132.5
2002-06-15,23.8049,33.12
2002-06-16,26.2355,220.54
2002-06-17,47.2755,66.56
2002-06-18,32.5154,0.0
2002-06-19,15.0656,245.65
2002-06-20,12.61,77.48
2002-06-21,21.8201,120.6
2002-06-22,22.6733,0.0
2002-06-23,32.4244,10.07
2002-06-24,15.4506,639.1
2002-06-25,6.7997,0.0
2002-06-26,10.5372,75.5
2002-06-27,13.767,41.2
2002-06-28,8.9018,15.96
2002-06-29,5.3384,0.0
2002-06-30,5.7105,52.38
2002-07-01,6.4627,0.0
2002-07-02,3.8594,312.04
2002-07-03,4.4999,0.0
2002-07-04,2.472,0.0
2002-07-05,2.2369,0.0
2002-07-06,1.4264,0.0
2002-07-07,1.8164,0.0
2002-07-08,1.6977,222.31
2002-07-09,4.6146,0.0
2002-07-10,6.4435,0.0
2002-07-11,3.6647,204.59
2002-07-12,7.2492,97.65
2002-07-13,7.3715,62.61
2002-07-14,12.4369,0.0
2002-07-15,6.6492,0.0
2002-07-16,10.4472,0.0
2002-07-17,33.8107,86.25
2002-07-18,44.0704,0.0
2002-07-19,29.8128,80.03
2002-07-20,53.2846,0.0
2002-07-21,33.65,199.75
2002-07-22,41.6259,0.0
2002-07-23,128.7691,0.0
2002-07-24,78.1656,311.01
2002-07-25,89.6344,322.54
2002-07-26,224.4663,22.42
2002-07-27,295.126,900.97
2002-07-28,326.1216,0.0
2002-07-29,85.6073,0.0
2002-07-30,44.377,0.0
2002-07-31,65.5519,0.0
2002-08-01,49.583,53.96
2002-08-02,35.0589,499.46
2002-08-03,62.7406,95.12
2002-08-04,80.0973,0.0
2002-08-05,45.1832,0.0
2002-08-06,63.1158,0.0
2002-08-07,33.9434,653.82
2002-08-08,13.9787,0.0
2002-08-09,17.516,165.44
2002-08-10,9.3403,337.84
2002-08-11,5.2897,0.0
2002-08-12,3.6124,0.0
2002-08-13,4.8327,0.0
2002-08-14,8.7171,194.14
2002-08-15,8.294,6.48
2002-08-16,4.8827,0.0
2002-08-17,3.1756,0.0
2002-08-18,1.7246,0.0
2002-08-19,3.3576,245.0
2002-08-20,2.5648,159.55
2002-08-21,3.6829,0.0
2002-08-22,1.7214,0.0
2002-08-23,4.5064,0.0
2002-08-24,5.3607,165.77
2002-08-25,2.7316,0.0
2002-08-26,2.5057,0.0
2002-08-27,3.5315,0.0
2002-08-28,2.7152,0.0
2002-08-29,4.1815,5.17
2002-08-30,10.0066,23.64
2002-08-31,17.9364,357.35
2002-09-01,18.2977,0.0
2002-09-02,40.4204,0.0
2002-09-03,42.4579,230.17
2002-09-04,37.3905,13.2
2002-09-05,33.8877,0.0
2002-09-06,34.3324,0.0
2002-09-07,41.8132,210.56
2002-09-08,24.5589,9.46
2002-09-09,45.0706,103.56
2002-09-10,84.5289,290.77
2002-09-11,276.8078,279.02
2002-09-12,85.5879,872.67
2002-09-13,76.5468,0.0
2002-09-14,44.4424,0.0
2002-09-15,59.3617,0.0
2002-09-16,104.444,534.35
2002-09-17,92.1159,0.0
2002-09-18,68.6063,97.42
2002-09-19,48.1556,0.0
2002-09-20,41.0857,0.0
2002-09-21,48.3699,0.0
2002-09-22,55.7934,7.56
2002-09-23,115.6661,171.31
2002-09-24,91.7574,0.0
2002-09-25,132.5446,0.0
2002-09-26,70.6247,0.0
2002-09-27,33.043,298.36
2002-09-28,56.5257,0.0
2002-09-29,66.6448,163.84
2002-09-30,46.9815,77.38
2002-10-01,27.9576,21.34
2002-10-02,22.3516,0.0
2002-10-03,26.5283,0.0
2002-10-04,29.9543,151.39
2002-10-05,14.2217,0.0
2002-10-06,8.0569,0.0
2002-10-07,10.2962,0.0
2002-10-08,16.284,139.64
2002-10-09,11.7958,330.59
2002-10-10,6.3289,0.0
2002-10-11,7.8962,374.16
2002-10-12,2.9226,0.0
2002-10-13,3.1791,0.0
2002-10-14,5.7932,0.0
2002-10-15,6.3236,207.31
2002-10-16,3.3846,0.0
2002-10-17,9.9864,47.76
2002-10-18,11.7783,358.54
2002-10-19,15.2114,678.52
2002-10-20,27.3179,0.0
2002-10-21,26.1864,218.04
2002-10-22,24.0086,132.08
2002-10-23,49.5238,0.0
2002-10-24,31.7647,0.0
2002-10-25,53.8966,0.0
2002-10-26,29.052,65.59
2002-10-27,20.7759,0.0
2002-10-28,26.5595,0.0
2002-10-29,60.6272,0.0
2002-10-30,63.9499,26.08
2002-10-31,29.4273,52.65
2002-11-01,45.4395,0.0
2002-11-02,30.0255,0.0
2002-11-03,44.4496,0.0
2002-11-04,52.4783,194.53
2002-11-05,23.4781,0.0
2002-11-06,30.9494,220.16
2002-11-07,16.9342,12.55
2002-11-08,39.3068,0.0
2002-11-09,17.5272,0.0
2002-11-10,18.1422,75.55
2002-11-11,12.3117,0.0
2002-11-12,30.6252,52.0
2002-11-13,14.2568,229.38
2002-11-14,57.0479,556.27
2002-11-15,46.7716,0.0
2002-11-16,35.1963,0.0
2002-11-17,55.7412,364.44
2002-11-18,54.6502,101.21
2002-11-19,34.7915,64.79
2002-11-20,24.3792,375.34
2002-11-21,20.489,62.31
2002-11-22,15.8214,0.0
2002-11-23,28.0154,0.0
2002-11-24,31.6992,113.66
2002-11-25,43.2774,0.0
2002-11-26,35.7255,0.0
2002-11-27,53.0931,61.78
2002-11-28,37.0566,0.0
2002-11-29,23.849,183.59
2002-11-30,20.07,68.64
2002-12-01,48.2549,16.36
2002-12-02,36.3203,0.0
2002-12-03,28.9023,110.25
2002-12-04,35.1702,22.76
2002-12-05,34.7955,0.0
2002-12-06,20.7109,87.34
2002-12-07,12.4171,0.0
2002-12-08,22.03,276.81
2002-12-09,13.0809,43.5
2002-12-10,24.8226,0.0
2002-12-11,21.3834,873.41
2002-12-12,6.968,76.73
2002-12-13,12.4988,214.45
2002-12-14,22.8438,103.42
2002-12-15,34.7834,0.0
2002-12-16,28.9445,17.26
2002-12-17,26.0768,0.0
2002-12-18,22.5433,0.0
2002-12-19,17.1906,0.0
2002-12-20,23.0321,0.0
2002-12-21,23.0758,14.18
2002-12-22,20.1384,0.0
2002-12-23,15.639,0.0
2002-12-24,19.7434,0.0
2002-12-25,44.1362,237.45
2002-12-26,49.0013,0.0
2002-12-27,24.5274,0.0
2002-12-28,26.9124,179.21
2002-12-29,38.2766,571.45
2002-12-30,59.1699,0.0
2002-12-31,78.6584,263.03
2003-01-01,82.7357,312.15
2003-01-02,341.4943,0.0
2003-01-03,150.9877,128.19
2003-01-04,304.4552,0.0
2003-01-05,345.2546,0.0
2003-01-06,976.0712,0.0
2003-01-07,335.2927,469.47
2003-01-08,635.3017,46.83
2003-01-09,1184.5693,24.21
2003-01-10,792.6757,0.0
2003-01-11,383.1292,282.09
2003-01-12,977.5103,0.0
2003-01-13,468.1477,258.18
2003-01-14,658.4198,184.93
2003-01-15,1132.7569,0.0
2003-01-16,759.9325,19.78
2003-01-17,530.6089,44.2
2003-01-18,1078.9197,127.34
2003-01-19,672.6709,0.0
2003-01-20,386.4496,0.0
2003-01-21,75.3705,64.92
2003-01-22,134.563,0.0
2003-01-23,101.6386,0.0
2003-01-24,146.5483,0.0
2003-01-25,123.6513,124.99
2003-01-26,234.1155,11.88
2003-01-27,422.0481,138.48
2003-01-28,201.6563,86.65
2003-01-29,138.6196,0.0
2003-01-30,173.197,0.0
2003-01-31,327.8388,112.31
2003-02-01,290.2729,226.74
2003-02-02,274.797,0.0
2003-02-03,281.0084,0.0
2003-02-04,149.2467,0.0
2003-02-05,106.3447,0.0
2003-02-06,90.6821,271.68
2003-02-07,147.9686,0.0
2003-02-08,349.1845,0.0
2003-02-09,177.4217,0.0
2003-02-10,231.4646,61.98
2003-02-11,224.2119,17.34
2003-02-12,148.4293,2.21
2003-02-13,80.498,337.77
2003-02-14,87.8803,21.98
2003-02-15,61.565,0.0
2003-02-16,74.6648,124.04
2003-02-17,42.5871,0.0
2003-02-18,24.4551,0.0
2003-02-19,47.619,417.08
2003-02-20,53.9069,253.19
2003-02-21,59.4243,8.74
2003-02-22,45.131,0.0
2003-02-23,69.2372,0.0
2003-02-24,61.3536,217.4
2003-02-25,91.8607,100.23
2003-02-26,68.2265,0.0
2003-02-27,37.8207,0.0
2003-02-28,26.7261,44.49
2003-03-01,36.1787,377.35
2003-03-02,22.3174,0.0
2003-03-03,64.4723,0.0
2003-03-04,30.5668,57.38
2003-03-05,29.9596,122.75
2003-03-06,60.0704,61.26
2003-03-07,68.847,119.31
2003-03-08,55.2812,0.0
2003-03-09,101.2094,50.55
2003-03-10,57.2378,43.63
2003-03-11,48.4227,207.51
2003-03-12,20.5371,184.34
2003-03-13,36.2421,10.11
2003-03-14,50.5365,129.58
2003-03-15,67.9839,576.32
2003-03-16,70.2591,1022.96
2003-03-17,70.4303,0.0
2003-03-18,71.5383,0.0
2003-03-19,80.4933,0.0
2003-03-20,81.3922,153.32
2003-03-21,46.6484,278.75
2003-03-22,14.0029,0.0
2003-03-23,48.542,0.0
2003-03-24,34.1467,100.45
2003-03-25,32.0868,0.0
2003-03-26,60.28,0.0
2003-03-27,69.8175,318.18
2003-03-28,31.0071,0.0
2003-03-29,17.3236,0.0
2003-03-30,30.642,0.0
2003-03-31,43.7452,0.0
2003-04-01,33.1617,505.1
2003-04-02,33.3457,1059.39
2003-04-03,34.935,304.48
2003-04-04,40.6684,36.12
2003-04-05,51.0191,214.32
2003-04-06,40.5223,55.54
2003-04-07,58.9345,0.0
2003-04-08,77.6422,701.44
2003-04-09,114.9824,93.66
2003-04-10,154.4198,0.0
2003-04-11,197.9195,127.72
2003-04-12,130.1407,55.89
2003-04-13,106.7587,0.0
2003-04-14,60.6913,43.05
2003-04-15,64.2468,449.08
2003-04-16,39.5837,107.43
2003-04-17,50.5824,17.39
2003-04-18,92.737,181.99
2003-04-19,83.8678,60.74
2003-04-20,57.4418,0.0
2003-04-21,71.1314,361.99
2003-04-22,114.5239,0.0
2003-04-23,67.7373,0.0
2003-04-24,67.1609,0.0
2003-04-25,74.0059,0.0
2003-04-26,58.8217,205.62
2003-04-27,73.007,194.31
2003-04-28,28.1162,58.18
2003-04-29,34.5181,0.0
2003-04-30,89.6303,0.0
2003-05-01,108.5914,0.0
2003-05-02,97.4637,351.29
2003-05-03,45.3333,63.67
2003-05-04,36.48,455.1
2003-05-05,42.5149,0.0
2003-05-06,43.4025,42.3
2003-05-07,21.7772,0.0
2003-05-08,25.9532,0.0
2003-05-09,16.8118,0.0
2003-05-10,13.2684,597.79
2003-05-11,23.519,324.57
2003-05-12,21.3664,0.0
2003-05-13,15.7752,187.76
2003-05-14,10.0463,248.56
2003-05-15,7.754,482.34
2003-05-16,6.7563,344.45
2003-05-17,12.5747,285.59
2003-05-18,13.599,635.59
2003-05-19,28.1537,0.0
2003-05-20,15.1953,0.0
2003-05-21,32.5041,0.0
2003-05-22,29.6755,0.0
2003-05-23,26.2557,0.0
2003-05-24,23.3853,263.73
2003-05-25,79.7439,0.0
2003-05-26,55.2972,145.65
2003-05-27,154.9965,0.0
2003-05-28,203.8485,0.0
2003-05-29,91.0944,576.91
2003-05-30,47.9672,0.0
2003-05-31,50.0722,0.0
2003-06-01,49.6082,50.12
2003-06-02,37.6302,1.3
2003-06-03,27.3375,170.75
2003-06-04,62.3987,0.0
2003-06-05,61.8541,0.0
2003-06-06,72.6054,0.0
2003-06-07,69.3554,0.0
2003-06-08,63.9811,0.0
2003-06-09,183.2989,0.0
2003-06-10,201.4255,299.24
2003-06-11,655.2487,275.57
2003-06-12,698.0962,0.0
2003-06-13,344.5126,0.0
2003-06-14,504.2522,150.09
2003-06-15,350.1448,101.43
2003-06-16,593.7697,0.0
2003-06-17,294.1002,0.0
2003-06-18,96.9039,0.0
2003-06-19,88.5555,91.84
2003-06-20,169.1473,79.93
2003-06-21,98.3687,91.48
2003-06-22,115.6639,70.57
2003-06-23,68.4873,297.36
2003-06-24,101.6862,0.0
2003-06-25,71.9606,255.01
2003-06-26,74.0999,0.0
2003-06-27,55.196,127.56
2003-06-28,33.993,42.16
2003-06-29,11.8195,0.0
2003-06-30,6.4282,0.0
2003-07-01,6.4394,0.0
2003-07-02,9.5001,1644.13
2003-07-03,28.3938,0.0
2003-07-04,21.2497,0.0
2003-07-05,15.4216,0.0
2003-07-06,8.0339,233.52
2003-07-07,14.3638,0.0
2003-07-08,20.7128,202.61
2003-07-09,26.8599,0.0
2003-07-10,32.0502,24.77
2003-07-11,25.5891,1378.24
2003-07-12,52.6852,23.63
2003-07-13,32.1341,298.48
2003-07-14,24.3144,166.13
2003-07-15,14.2081,224.68
2003-07-16,14.1301,0.0
2003-07-17,9.9649,0.0
2003-07-18,7.8932,20.14
2003-07-19,4.7334,550.25
2003-07-20,3.4147,278.56
2003-07-21,1.8059,87.48
2003-07-22,2.9206,112.86
2003-07-23,2.3395,28.32
2003-07-24,7.1737,0.0
2003-07-25,13.6611,8.22
2003-07-26,15.1953,0.0
2003-07-27,21.8163,22.86
2003-07-28,35.1164,0.0
2003-07-29,26.0952,119.89
2003-07-30,23.4052,0.0
2003-07-31,42.0646,59.25
2003-08-01,73.4096,0.0
2003-08-02,43.4889,200.14
2003-08-03,139.8857,433.94
2003-08-04,56.6945,0.0
2003-08-05,15.4374,0.0
2003-08-06,41.0259,696.26
2003-08-07,57.7142,138.87
2003-08-08,58.5806,64.48
2003-08-09,82.8424,177.57
2003-08-10,51.0412,0.0
2003-08-11,18.8711,0.0
2003-08-12,15.4631,123.77
2003-08-13,11.3555,568.22
2003-08-14,7.3899,56.04
2003-08-15,6.1941,0.0
2003-08-16,5.3358,0.85
2003-08-17,4.9746,27.38
2003-08-18,7.3668,142.45
2003-08-19,11.4888,0.0
2003-08-20,14.8807,0.0
2003-08-21,4.1275,53.26
2003-08-22,2.9685,142.98
2003-08-23,2.2309,14.73
2003-08-24,5.5903,94.53
2003-08-25,4.2634,59.11
2003-08-26,1.9168,0.0
2003-08-27,3.7334,0.0
2003-08-28,4.9196,56.2
2003-08-29,22.8882,325.05
2003-08-30,11.3008,26.93
2003-08-31,11.2103,0.0
2003-09-01,7.1991,0.0
2003-09-02,4.8614,139.23
2003-09-03,3.8405,0.0
2003-09-04,2.6901,0.0
2003-09-05,3.8865,0.0
2003-09-06,5.0553,10.99
2003-09-07,6.0798,30.29
2003-09-08,14.3334,0.0
2003-09-09,21.0882,126.53
2003-09-10,34.5053,48.53
2003-09-11,37.3851,0.0
2003-09-12,43.4747,0.0
2003-09-13,69.1934,0.0
2003-09-14,34.7513,0.0
2003-09-15,24.4428,73.1
2003-09-16,26.3453,0.0
2003-09-17,27.7159,0.0
2003-09-18,13.3122,0.0
2003-09-19,22.1913,0.0
2003-09-20,50.226,0.0
2003-09-21,99.9216,0.0
2003-09-22,61.6748,192.32
2003-09-23,91.4008,191.46
2003-09-24,66.6054,403.51
2003-09-25,64.7284,0.0
2003-09-26,109.4224,101.68
2003-09-27,198.4889,251.51
2003-09-28,130.6015,0.0
2003-09-29,86.41,50.99
2003-09-30,175.4097,157.83
2003-10-01,140.674,0.0
2003-10-02,24.6767,0.0
2003-10-03,32.7824,0.0
2003-10-04,21.8096,72.43
2003-10-05,20.0019,0.0
2003-10-06,29.5816,114.84
2003-10-07,11.4203,0.0
2003-10-08,19.7079,0.0
2003-10-09,9.5199,256.14
2003-10-10,7.5218,103.66
2003-10-11,10.742,27.63
2003-10-12,6.471,619.14
2003-10-13,4.1318,0.0
2003-10-14,6.3745,0.0
2003-10-15,10.4108,0.0
2003-10-16,11.066,0.0
2003-10-17,17.8831,475.73
2003-10-18,168.7334,0.0
2003-10-19,65.883,337.63
2003-10-20,19.1432,178.37
2003-10-21,38.239,113.04
2003-10-22,20.7446,34.04
2003-10-23,27.536,0.0
2003-10-24,40.2512,0.0
2003-10-25,40.13,0.0
2003-10-26,47.3134,321.7
2003-10-27,117.5593,175.97
2003-10-28,76.8158,69.39
2003-10-29,143.9879,0.0
2003-10-30,63.5551,0.0
2003-10-31,74.393,0.0
2003-11-01,92.091,36.43
2003-11-02,82.5679,124.6
2003-11-03,130.9478,135.48
2003-11-04,120.5936,0.0
2003-11-05,130.8379,0.0
2003-11-06,80.9695,201.73
2003-11-07,45.2315,174.12
2003-11-08,26.5953,0.0
2003-11-09,20.6381,0.0
2003-11-10,11.5429,106.25
2003-11-11,36.8582,0.0
2003-11-12,32.5406,77.14
2003-11-13,34.1767,357.58
2003-11-14,19.4782,0.0
2003-11-15,64.7188,0.0
2003-11-16,55.4267,41.01
2003-11-17,40.4305,0.0
2003-11-18,32.0855,131.21
2003-11-19,30.436,2.01
2003-11-20,27.656,0.0
2003-11-21,14.5845,0.0
2003-11-22,26.7411,440.64
2003-11-23,16.0376,0.0
2003-11-24,28.3601,121.07
2003-11-25,15.0768,115.86
2003-11-26,19.1485,0.0
2003-11-27,12.5238,206.39
2003-11-28,10.0556,157.63
2003-11-29,15.7568,0.0
2003-11-30,34.1476,9.07
2003-12-01,95.7547,74.98
2003-12-02,110.8595,106.2
2003-12-03,103.2892,394.66
2003-12-04,58.2482,0.0
2003-12-05,22.5334,391.66
2003-12-06,34.9394,137.78
2003-12-07,32.4324,0.0
2003-12-08,34.9225,66.25
2003-12-09,30.0383,486.78
2003-12-10,22.1625,0.0
2003-12-11,35.5534,0.0
2003-12-12,93.7066,0.0
2003-12-13,47.2729,0.0
2003-12-14,17.954,31.43
2003-12-15,18.1618,0.0
2003-12-16,14.192,38.07
2003-12-17,31.3883,0.0
2003-12-18,44.3701,0.0
2003-12-19,126.65,0.0
2003-12-20,208.5147,0.0
2003-12-21,193.6123,0.0
2003-12-22,185.4656,23.95
2003-12-23,203.2994,17.36
2003-12-24,110.3087,0.0
2003-12-25,131.0825,0.0
2003-12-26,251.6499,7.45
2003-12-27,154.8024,16.04
2003-12-28,123.6441,0.0
2003-12-29,163.3939,0.0
2003-12-30,328.0694,79.84
2003-12-31,184.94,0.0
2004-01-01,187.9077,270.21
2004-01-02,164.4781,79.3
2004-01-03,128.3706,0.0
2004-01-04,44.2487,208.2
2004-01-05,31.0426,0.0
2004-01-06,17.5002,22.74
2004-01-07,18.8066,647.9
2004-01-08,16.9215,0.0
2004-01-09,10.4049,0.0
2004-01-10,11.0329,193.88
2004-01-11,36.1947,0.0
2004-01-12,27.1016,0.0
2004-01-13,24.2522,0.0
2004-01-14,23.9407,360.19
2004-01-15,18.1083,0.0
2004-01-16,8.9811,0.0
2004-01-17,29.225,106.07
2004-01-18,12.0146,0.0
2004-01-19,5.7925,178.89
2004-01-20,11.2346,0.0
2004-01-21,4.5625,64.62
2004-01-22,9.1873,1062.98
2004-01-23,17.9741,0.0
2004-01-24,13.4694,0.0
2004-01-25,16.3207,0.0
2004-01-26,18.4324,131.75
2004-01-27,13.7368,18.79
2004-01-28,11.6948,161.15
2004-01-29,12.9317,793.55
2004-01-30,11.9853,447.08
2004-01-31,19.5147,0.0
2004-02-01,20.4526,38.14
2004-02-02,29.3734,27.62
2004-02-03,25.9191,0.0
2004-02-04,40.0777,0.0
2004-02-05,67.2483,74.15
2004-02-06,23.1758,0.0
2004-02-07,31.5106,0.0
2004-02-08,23.3802,17.39
2004-02-09,20.5316,142.6
2004-02-10,27.2847,64.03
2004-02-11,31.7385,0.0
2004-02-12,30.0229,0.0
2004-02-13,46.0042,0.0
2004-02-14,52.01,233.86
2004-02-15,35.1848,200.16
2004-02-16,66.7818,0.0
2004-02-17,115.9657,0.0
2004-02-18,108.211,357.17
2004-02-19,74.9825,75.99
2004-02-20,48.2554,0.0
2004-02-21,119.7848,0.0
2004-02-22,100.0056,40.33
2004-02-23,101.456,247.99
2004-02-24,119.0081,0.0
2004-02-25,25.1258,0.0
2004-02-26,16.8109,160.6
2004-02-27,61.8328,115.04
2004-02-28,13.7417,35.07
2004-02-29,7.1943,0.0
2004-03-01,7.0572,46.82
2004-03-02,5.1919,413.55
2004-03-03,4.4888,108.71
2004-03-04,3.1769,0.0
2004-03-05,3.9399,62.68
2004-03-06,6.3215,75.1
2004-03-07,9.8493,607.85
2004-03-08,7.6155,256.94
2004-03-09,15.7433,142.97
2004-03-10,19.305,285.1
2004-03-11,37.9273,191.43
2004-03-12,45.5648,229.92
2004-03-13,39.9957,394.29
2004-03-14,36.0544,0.0
2004-03-15,44.9575,96.75
2004-03-16,88.7956,0.0
2004-03-17,88.7356,66.66
2004-03-18,92.6573,39.21
2004-03-19,116.317,155.71
2004-03-20,40.9021,28.02
2004-03-21,19.3611,0.0
2004-03-22,23.9155,0.0
2004-03-23,15.4295,965.7
2004-03-24,15.088,0.0
2004-03-25,16.8898,0.0
2004-03-26,67.9561,118.98
2004-03-27,59.0331,54.5
2004-03-28,18.5333,0.0
2004-03-29,22.6945,0.0
2004-03-30,41.8913,935.81
2004-03-31,55.7886,0.0
2004-04-01,69.3905,0.0
2004-04-02,44.3896,0.0
2004-04-03,35.2635,0.0
2004-04-04,22.8425,214.44
2004-04-05,16.4749,58.03
2004-04-06,16.2893,0.0
2004-04-07,29.3935,152.99
2004-04-08,141.1999,0.0
2004-04-09,132.9602,78.64
2004-04-10,155.3205,0.0
2004-04-11,36.961,0.0
2004-04-12,29.4143,0.0
2004-04-13,68.5492,133.56
2004-04-14,67.6187,0.0
2004-04-15,60.043,0.0
2004-04-16,267.6882,177.11
2004-04-17,406.8148,0.0
2004-04-18,472.2002,0.0
2004-04-19,345.2376,0.0
2004-04-20,312.0958,345.43
2004-04-21,770.2411,0.0
2004-04-22,1809.1635,196.51
2004-04-23,884.0291,203.13
2004-04-24,261.6625,0.0
2004-04-25,215.6331,0.0
2004-04-26,265.3371,413.45
2004-04-27,555.7516,284.13
2004-04-28,387.4399,263.38
2004-04-29,246.5693,0.0
2004-04-30,358.7481,0.0
2004-05-01,169.2721,60.28
2004-05-02,124.8422,0.0
2004-05-03,108.2629,0.0
2004-05-04,91.4475,88.4
2004-05-05,161.4804,0.0
2004-05-06,180.1369,0.0
2004-05-07,111.8422,91.58
2004-05-08,86.0052,37.34
2004-05-09,342.304,0.0
2004-05-10,122.1441,0.0
2004-05-11,38.6717,108.33
2004-05-12,19.4864,7.17
2004-05-13,24.0945,0.0
2004-05-14,45.3322,0.0
2004-05-15,40.8159,9.25
2004-05-16,29.2458,0.0
2004-05-17,19.8327,19.11
2004-05-18,8.2383,331.73
2004-05-19,22.2255,68.76
2004-05-20,20.5799,0.0
2004-05-21,24.0856,25.48
2004-05-22,38.7406,21.96
2004-05-23,78.567,0.0
2004-05-24,62.4111,731.39
2004-05-25,35.2507,0.0
2004-05-26,34.0438,192.47
2004-05-27,31.1054,111.18
2004-05-28,22.8601,49.86
2004-05-29,11.932,0.0
2004-05-30,16.1112,198.25
2004-05-31,34.6457,58.13
2004-06-01,85.9417,0.0
2004-06-02,50.6961,0.0
2004-06-03,120.9437,231.66
2004-06-04,57.1517,102.94
2004-06-05,57.0302,182.14
2004-06-06,91.7228,180.09
2004-06-07,107.6398,88.51
2004-06-08,196.1234,177.37
2004-06-09,91.3137,0.0
2004-06-10,72.3744,65.64
2004-06-11,58.1801,0.0
2004-06-12,97.895,0.0
2004-06-13,74.9365,273.96
2004-06-14,75.6505,49.66
2004-06-15,58.6785,54.16
2004-06-16,65.1027,841.32
2004-06-17,39.4526,0.0
2004-06-18,20.7499,0.0
2004-06-19,16.2944,0.0
2004-06-20,10.5042,0.0
2004-06-21,10.3989,0.0
2004-06-22,17.4097,75.06
2004-06-23,8.9046,0.0
2004-06-24,8.0159,0.0
2004-06-25,28.9173,40.86
2004-06-26,10.9593,0.0
2004-06-27,6.6272,65.33
2004-06-28,9.0176,0.0
2004-06-29,4.2963,0.0
2004-06-30,4.8653,359.54
2004-07-01,14.2103,71.49
2004-07-02,10.8429,392.48
2004-07-03,7.381,0.0
2004-07-04,3.5465,152.38
2004-07-05,2.7493,0.0
2004-07-06,3.0831,632.51
2004-07-07,12.1014,141.7
2004-07-08,11.8725,0.0
2004-07-09,11.9708,0.0
2004-07-10,12.6554,430.87
2004-07-11,8.5728,0.0
2004-07-12,2.7434,0.0
2004-07-13,7.5465,0.0
2004-07-14,11.8817,292.3
2004-07-15,23.3206,23.37
2004-07-16,26.6672,43.06
2004-07-17,49.1703,0.0
2004-07-18,20.0966,29.26
2004-07-19,21.1855,64.73
2004-07-20,28.457,1510.68
2004-07-21,56.7643,0.0
2004-07-22,64.9282,272.91
2004-07-23,73.2287,144.2
2004-07-24,73.6444,179.96
2004-07-25,29.8585,0.0
2004-07-26,21.4168,0.0
2004-07-27,16.7089,74.58
2004-07-28,27.3288,0.0
2004-07-29,35.7385,0.0
2004-07-30,77.027,0.0
2004-07-31,88.7605,233.28
2004-08-01,69.3325,0.0
2004-08-02,123.4975,0.0
2004-08-03,53.7556,0.0
2004-08-04,42.6107,0.0
2004-08-05,24.4355,72.21
2004-08-06,13.5811,91.07
2004-08-07,8.2009,246.66
2004-08-08,6.567,60.19
2004-08-09,8.4868,0.0
2004-08-10,7.9974,0.0
2004-08-11,10.5057,41.13
2004-08-12,13.1287,311.85
2004-08-13,4.0998,231.7
2004-08-14,5.4875,124.17
2004-08-15,4.3956,0.0
2004-08-16,2.2435,0.0
2004-08-17,3.3384,168.32
2004-08-18,4.3635,0.0
2004-08-19,5.7939,55.47
2004-08-20,9.9835,0.0
2004-08-21,7.7955,6.29
2004-08-22,5.3024,463.74
2004-08-23,6.2501,0.0
2004-08-24,5.7847,19.65
2004-08-25,29.1057,288.43
2004-08-26,26.7816,1042.16
2004-08-27,26.6385,274.34
2004-08-28,16.5687,107.3
2004-08-29,9.9322,93.32
2004-08-30,4.4942,860.02
2004-08-31,4.5035,418.45
2004-09-01,4.8038,28.77
2004-09-02,10.1786,4.77
2004-09-03,9.6772,0.0
2004-09-04,8.5078,188.83
2004-09-05,10.6661,105.48
2004-09-06,10.8429,169.88
2004-09-07,19.3667,119.04
2004-09-08,41.8631,73.76
2004-09-09,37.9009,0.0
2004-09-10,21.0823,140.82
2004-09-11,19.4236,0.0
2004-09-12,21.85,20.37
2004-09-13,10.5698,170.05
2004-09-14,9.7337,11.64
2004-09-15,4.7581,434.02
2004-09-16,6.9888,0.0
2004-09-17,4.3705,0.0
2004-09-18,4.3704,201.38
2004-09-19,4.791,570.52
2004-09-20,2.8454,319.75
2004-09-21,3.6416,131.41
2004-09-22,2.4962,722.27
2004-09-23,7.0088,0.0
2004-09-24,16.229,0.0
2004-09-25,31.6051,19.8
2004-09-26,33.1262,260.09
2004-09-27,38.3053,33.77
2004-09-28,33.1547,0.0
2004-09-29,42.6779,2.47
2004-09-30,96.1599,308.12
2004-10-01,49.2156,76.44
2004-10-02,57.8049,0.0
2004-10-03,21.2027,0.0
2004-10-04,17.368,218.63
2004-10-05,17.5372,49.32
2004-10-06,21.6821,0.0
2004-10-07,31.7389,258.14
2004-10-08,62.4951,0.0
2004-10-09,26.9835,303.51
2004-10-10,42.8591,0.0
2004-10-11,106.5519,55.4
2004-10-12,75.213,0.0
2004-10-13,51.6487,0.0
2004-10-14,53.932,180.84
2004-10-15,48.5612,264.4
2004-10-16,42.7179,0.0
2004-10-17,92.0193,0.0
2004-10-18,301.2928,92.89
2004-10-19,205.4935,397.5
2004-10-20,596.3424,358.81
