date,discharge_cms,precipitation_mm
2002-05-27,6.2191,210.84
2002-05-28,1.1435,0.0
2002-05-29,0.9402,418.59
2002-05-30,1.0928,0.0
2002-05-31,0.9895,0.0
2002-06-01,0.7289,0.0
2002-06-02,0.8849,4.17
2002-06-03,1.2142,448.07
2002-06-04,1.1214,0.0
2002-06-05,2.416,0.0
2002-06-06,2.6842,0.0
2002-06-07,1.9359,0.0
2002-06-08,1.2788,0.0
2002-06-09,1.3259,0.0
2002-06-10,2.5124,0.0
2002-06-11,1.867,0.0
2002-06-12,2.7194,122.34
2002-06-13,3.0567,115.0
2002-06-14,8.0987,0.0
2002-06-15,9.5338,0.0
2002-06-16,6.7428,0.0
2002-06-17,9.4498,0.0
2002-06-18,13.0876,0.0
2002-06-19,10.3663,0.0
2002-06-20,5.9023,55.29
2002-06-21,7.6523,149.26
2002-06-22,7.8323,0.0
2002-06-23,3.8931,0.0
2002-06-24,4.6026,0.0
2002-06-25,3.5753,384.97
2002-06-26,1.9003,133.21
2002-06-27,1.8106,0.0
2002-06-28,3.6548,38.24
2002-06-29,6.7323,0.0
2002-06-30,10.4726,134.89
2002-07-01,11.5374,93.47
2002-07-02,14.6442,0.0
2002-07-03,14.535,48.85
2002-07-04,8.3395,101.89
2002-07-05,5.4899,0.0
2002-07-06,4.2889,70.77
2002-07-07,8.5561,38.95
2002-07-08,13.9111,0.0
2002-07-09,8.1262,0.0
2002-07-10,8.3273,0.0
2002-07-11,6.9202,6.2
2002-07-12,6.541,20.36
2002-07-13,5.2231,251.78
2002-07-14,10.3114,0.0
2002-07-15,10.0516,73.12
2002-07-16,10.9364,0.0
2002-07-17,11.8663,44.59
2002-07-18,7.2263,100.42
2002-07-19,7.7038,0.0
2002-07-20,12.6307,144.04
2002-07-21,23.9866,0.0
2002-07-22,13.0737,0.0
2002-07-23,6.3283,0.0
2002-07-24,6.6933,0.0
2002-07-25,11.368,0.0
2002-07-26,13.1335,127.18
2002-07-27,17.3639,0.0
2002-07-28,8.8449,42.44
2002-07-29,6.8281,631.22
2002-07-30,2.5673,0.0
2002-07-31,2.6722,42.24
2002-08-01,1.1023,0.0
2002-08-02,2.4136,47.62
2002-08-03,5.4843,68.36
2002-08-04,6.1103,0.0
2002-08-05,3.1742,0.0
2002-08-06,4.1214,0.0
2002-08-07,10.309,295.92
2002-08-08,12.7208,107.08
2002-08-09,21.3291,26.61
2002-08-10,15.9972,0.0
2002-08-11,10.3047,61.93
2002-08-12,9.9202,0.0
2002-08-13,4.1085,31.51
2002-08-14,12.3901,0.0
2002-08-15,12.9419,0.0
2002-08-16,18.7741,0.0
2002-08-17,14.4094,69.24
2002-08-18,6.9016,62.24
2002-08-19,13.6176,8.33
2002-08-20,7.9365,0.0
2002-08-21,9.4731,0.0
2002-08-22,11.6347,46.64
2002-08-23,11.8732,144.53
2002-08-24,8.1765,0.0
2002-08-25,7.7593,249.68
2002-08-26,5.1331,56.97
2002-08-27,7.842,72.04
2002-08-28,10.3811,223.11
2002-08-29,10.2454,154.67
2002-08-30,7.8873,0.0
2002-08-31,21.0372,0.0
2002-09-01,10.9206,0.0
2002-09-02,5.3572,339.42
2002-09-03,5.4328,72.71
2002-09-04,5.0784,0.0
2002-09-05,8.8616,16.31
2002-09-06,12.019,19.61
2002-09-07,11.9978,0.0
2002-09-08,14.8488,0.0
2002-09-09,17.907,64.65
2002-09-10,44.5605,0.0
2002-09-11,44.209,197.46
2002-09-12,28.6506,0.0
2002-09-13,28.7459,215.91
2002-09-14,7.9715,0.0
2002-09-15,7.9969,41.55
2002-09-16,13.4032,0.0
2002-09-17,17.2056,0.0
2002-09-18,18.8342,0.0
2002-09-19,24.0112,0.0
2002-09-20,36.9051,0.0
2002-09-21,63.4002,30.45
2002-09-22,66.6573,247.38
2002-09-23,49.2492,0.0
2002-09-24,14.9918,0.0
2002-09-25,22.6037,151.93
2002-09-26,26.665,14.34
2002-09-27,26.2923,70.83
2002-09-28,17.6806,120.18
2002-09-29,26.1156,260.17
2002-09-30,21.3774,0.0
2002-10-01,19.6887,16.17
2002-10-02,18.0728,0.0
2002-10-03,21.0387,0.0
2002-10-04,11.6584,255.06
2002-10-05,14.8046,0.0
2002-10-06,10.2587,0.0
2002-10-07,7.4428,24.14
2002-10-08,11.3521,0.0
2002-10-09,7.0875,0.0
2002-10-10,10.837,46.73
2002-10-11,11.193,0.0
2002-10-12,5.187,190.76
2002-10-13,10.1235,469.2
2002-10-14,11.5528,0.0
2002-10-15,13.5441,6.11
2002-10-16,20.7223,378.61
2002-10-17,38.3,42.33
2002-10-18,37.1947,129.17
2002-10-19,43.7634,0.0
2002-10-20,45.388,0.0
2002-10-21,33.8648,62.39
2002-10-22,14.6887,0.0
2002-10-23,15.5002,120.83
2002-10-24,27.6844,139.79
2002-10-25,32.7688,0.0
2002-10-26,18.0001,0.0
2002-10-27,27.8857,0.0
2002-10-28,21.9148,178.32
2002-10-29,7.7844,0.0
2002-10-30,12.4423,0.0
2002-10-31,7.8063,0.0
2002-11-01,17.6489,0.0
2002-11-02,27.9308,0.0
2002-11-03,22.7061,1.39
2002-11-04,25.6778,126.29
2002-11-05,70.4134,56.84
2002-11-06,92.7183,83.89
2002-11-07,84.2531,366.57
2002-11-08,258.5529,0.0
2002-11-09,204.0825,0.0
2002-11-10,202.899,0.0
2002-11-11,100.8915,0.0
2002-11-12,37.9174,177.56
2002-11-13,29.0724,0.0
2002-11-14,26.4253,0.0
2002-11-15,27.6281,0.0
2002-11-16,12.9476,0.0
2002-11-17,16.6807,70.34
2002-11-18,10.6509,0.0
2002-11-19,13.6008,0.0
2002-11-20,19.74,0.0
2002-11-21,15.1299,0.0
2002-11-22,9.14,0.0
2002-11-23,18.0621,0.0
2002-11-24,24.8297,0.0
2002-11-25,23.912,0.0
2002-11-26,42.0939,114.37
2002-11-27,37.5631,233.71
2002-11-28,24.5259,0.0
2002-11-29,13.9293,0.0
2002-11-30,12.4558,0.0
2002-12-01,16.7817,298.17
2002-12-02,29.2291,0.0
2002-12-03,26.0532,0.0
2002-12-04,40.3181,0.0
2002-12-05,31.3561,0.0
2002-12-06,19.2056,57.22
2002-12-07,9.6343,0.0
2002-12-08,7.3655,0.0
2002-12-09,4.0628,12.95
2002-12-10,10.4988,147.11
2002-12-11,12.2453,0.0
2002-12-12,11.0405,65.77
2002-12-13,22.9958,16.9
2002-12-14,11.3339,0.0
2002-12-15,10.0713,0.0
2002-12-16,23.9449,0.0
2002-12-17,19.9152,128.33
2002-12-18,54.8194,25.23
2002-12-19,64.9986,22.47
2002-12-20,96.2963,203.89
2002-12-21,139.8603,0.0
2002-12-22,107.1265,101.69
2002-12-23,67.0355,90.39
2002-12-24,51.6549,0.0
2002-12-25,27.3068,36.06
2002-12-26,23.1482,152.03
2002-12-27,20.4463,0.0
2002-12-28,39.4947,97.59
2002-12-29,43.7935,99.22
2002-12-30,107.8864,0.0
2002-12-31,31.3149,0.0
2003-01-01,15.4368,0.0
2003-01-02,11.967,0.0
2003-01-03,22.0032,30.88
2003-01-04,18.5103,0.0
2003-01-05,8.4939,0.0
2003-01-06,7.2574,435.1
2003-01-07,4.0652,151.78
2003-01-08,2.183,0.0
2003-01-09,5.7996,31.26
2003-01-10,4.8605,71.35
2003-01-11,5.2487,280.59
2003-01-12,4.9855,0.0
2003-01-13,4.4214,295.87
2003-01-14,3.025,0.0
2003-01-15,2.7184,89.48
2003-01-16,3.3106,0.0
2003-01-17,6.4944,456.36
2003-01-18,9.7149,116.06
2003-01-19,5.228,0.0
2003-01-20,8.1047,0.0
2003-01-21,9.584,67.29
2003-01-22,6.7627,0.0
2003-01-23,7.0939,0.0
2003-01-24,8.8528,29.21
2003-01-25,8.5322,0.0
2003-01-26,10.0469,0.0
2003-01-27,6.3208,0.0
2003-01-28,15.2023,0.0
2003-01-29,5.6773,0.0
2003-01-30,7.2171,0.0
2003-01-31,8.1657,0.0
2003-02-01,10.3698,79.94
2003-02-02,6.9668,0.0
2003-02-03,11.3892,367.04
2003-02-04,9.9789,301.38
2003-02-05,5.4024,293.51
2003-02-06,3.2067,0.0
2003-02-07,3.4655,0.0
2003-02-08,1.6961,0.0
2003-02-09,4.148,30.62
2003-02-10,6.6852,0.0
2003-02-11,14.7689,0.0
2003-02-12,29.1193,0.0
2003-02-13,21.0712,0.0
2003-02-14,12.3636,145.88
2003-02-15,3.3205,0.0
2003-02-16,2.8019,0.0
2003-02-17,6.4585,0.0
2003-02-18,4.2543,270.63
2003-02-19,3.8447,313.02
2003-02-20,2.9933,98.48
2003-02-21,3.6354,0.0
2003-02-22,6.5841,137.59
2003-02-23,3.1274,0.0
2003-02-24,1.7236,4.27
2003-02-25,3.6366,239.33
2003-02-26,5.1149,195.45
2003-02-27,4.4466,229.89
2003-02-28,9.5922,15.15
2003-03-01,4.7797,0.0
2003-03-02,7.1927,0.0
2003-03-03,6.632,456.98
2003-03-04,8.3758,43.4
2003-03-05,2.6469,0.0
2003-03-06,2.4274,74.02
2003-03-07,3.5346,0.0
2003-03-08,3.4634,0.0
2003-03-09,6.205,0.0
2003-03-10,10.4343,117.55
2003-03-11,6.2155,0.0
2003-03-12,8.7166,0.0
2003-03-13,5.1893,151.79
2003-03-14,5.199,0.0
2003-03-15,6.8553,129.01
2003-03-16,4.4741,48.02
2003-03-17,6.3419,0.0
2003-03-18,4.8437,254.28
2003-03-19,3.6553,35.96
2003-03-20,5.081,23.0
2003-03-21,3.4004,0.0
2003-03-22,2.2987,0.0
2003-03-23,3.8695,0.0
2003-03-24,4.0777,0.0
2003-03-25,2.0975,91.12
2003-03-26,3.2708,0.0
2003-03-27,2.7646,19.87
2003-03-28,1.504,0.0
2003-03-29,0.5199,0.0
2003-03-30,0.9306,0.0
2003-03-31,0.7102,0.0
2003-04-01,0.4653,0.0
2003-04-02,0.7457,0.0
2003-04-03,1.2405,440.96
2003-04-04,0.9569,0.0
2003-04-05,1.6384,0.0
2003-04-06,4.5209,0.0
2003-04-07,8.3073,0.0
2003-04-08,13.5271,154.58
2003-04-09,14.1855,46.78
2003-04-10,10.4895,50.68
2003-04-11,9.4952,0.0
2003-04-12,10.8746,0.0
2003-04-13,5.6764,0.0
2003-04-14,3.9079,0.0
2003-04-15,2.0554,0.0
2003-04-16,2.4356,234.59
2003-04-17,2.6563,48.59
2003-04-18,2.057,99.71
2003-04-19,3.1878,0.0
2003-04-20,2.0353,263.6
2003-04-21,1.5862,0.0
2003-04-22,2.4696,91.01
2003-04-23,3.9684,0.0
2003-04-24,2.7929,94.24
2003-04-25,3.2359,0.0
2003-04-26,2.3364,47.45
2003-04-27,2.2606,0.0
2003-04-28,2.564,0.0
2003-04-29,3.4824,114.49
2003-04-30,4.1303,0.0
2003-05-01,4.736,0.0
2003-05-02,2.8993,115.38
2003-05-03,3.6116,0.0
2003-05-04,4.7614,0.0
2003-05-05,6.5378,0.0
2003-05-06,4.6014,0.0
2003-05-07,7.0345,0.0
2003-05-08,3.7507,503.39
2003-05-09,3.1583,191.93
2003-05-10,2.8973,163.91
2003-05-11,1.7073,0.0
2003-05-12,1.6383,10.2
2003-05-13,1.994,154.5
2003-05-14,0.9388,0.0
2003-05-15,0.9042,29.25
2003-05-16,0.4713,129.32
2003-05-17,1.4624,0.0
2003-05-18,1.7949,0.0
2003-05-19,2.0834,0.0
2003-05-20,2.509,7.35
2003-05-21,3.5291,0.0
2003-05-22,5.7269,0.0
2003-05-23,2.8015,16.69
2003-05-24,5.3986,280.53
2003-05-25,9.5764,84.45
2003-05-26,8.9088,0.0
2003-05-27,8.1457,97.54
2003-05-28,1.9238,0.0
2003-05-29,1.196,0.0
2003-05-30,1.7299,0.0
2003-05-31,3.3148,254.01
2003-06-01,4.8573,0.0
2003-06-02,4.7806,0.0
2003-06-03,11.7519,219.01
2003-06-04,17.633,0.0
2003-06-05,13.5219,137.39
2003-06-06,34.36,66.98
2003-06-07,18.1238,126.2
2003-06-08,8.4958,206.38
2003-06-09,6.8521,358.59
2003-06-10,4.8255,0.0
2003-06-11,4.1893,0.0
2003-06-12,6.2601,169.79
2003-06-13,6.1946,0.0
2003-06-14,6.2116,0.0
2003-06-15,6.425,11.22
2003-06-16,2.2475,306.16
2003-06-17,1.2343,0.64
2003-06-18,1.1935,0.0
2003-06-19,0.9398,0.0
2003-06-20,0.9981,0.0
2003-06-21,2.2267,224.15
2003-06-22,2.3694,0.0
2003-06-23,1.4204,0.0
2003-06-24,1.1314,101.47
2003-06-25,2.8804,171.5
2003-06-26,6.263,19.06
2003-06-27,8.3355,0.0
2003-06-28,4.0491,0.0
2003-06-29,4.902,94.69
2003-06-30,6.054,0.0
2003-07-01,6.2436,0.0
2003-07-02,4.8973,0.0
2003-07-03,4.3106,0.0
2003-07-04,3.3809,0.0
2003-07-05,2.1494,86.94
2003-07-06,4.4643,69.95
2003-07-07,7.0045,0.0
2003-07-08,6.2199,0.0
2003-07-09,7.4637,76.69
2003-07-10,8.9799,0.0
2003-07-11,25.9588,200.22
2003-07-12,35.1649,175.0
2003-07-13,45.6876,0.0
2003-07-14,40.4044,43.92
2003-07-15,29.1116,66.29
2003-07-16,49.4075,101.2
2003-07-17,57.5476,0.0
2003-07-18,33.678,58.95
2003-07-19,37.0188,598.4
2003-07-20,48.1199,38.85
2003-07-21,16.0593,65.61
2003-07-22,10.0278,227.99
2003-07-23,11.7072,555.3
2003-07-24,4.754,70.99
2003-07-25,2.2363,0.0
2003-07-26,2.2162,87.17
2003-07-27,3.1133,239.32
2003-07-28,4.3452,0.0
2003-07-29,9.5069,0.03
2003-07-30,9.8377,25.86
2003-07-31,8.2515,0.0
2003-08-01,4.5856,0.0
2003-08-02,4.077,0.0
2003-08-03,6.0269,0.0
2003-08-04,8.8096,0.0
2003-08-05,9.9914,237.76
2003-08-06,12.762,37.01
2003-08-07,22.2899,0.0
2003-08-08,21.4987,96.15
2003-08-09,37.5148,0.0
2003-08-10,24.0539,509.19
2003-08-11,21.5624,27.97
2003-08-12,16.1986,0.0
2003-08-13,22.2848,0.0
2003-08-14,13.0938,0.0
2003-08-15,11.0298,47.03
2003-08-16,4.6722,445.49
2003-08-17,6.5118,0.0
2003-08-18,11.8951,312.27
2003-08-19,17.7388,0.0
2003-08-20,24.4797,0.0
2003-08-21,33.3065,72.38
2003-08-22,41.4574,77.22
2003-08-23,48.752,0.0
2003-08-24,58.2669,23.2
2003-08-25,37.3274,187.65
2003-08-26,30.5427,0.0
2003-08-27,28.7486,9.5
2003-08-28,22.5988,0.0
2003-08-29,10.3355,398.64
2003-08-30,5.8653,67.0
2003-08-31,6.8063,0.0
2003-09-01,10.6207,9.48
2003-09-02,10.6124,0.0
2003-09-03,37.2902,163.95
2003-09-04,21.9857,0.0
2003-09-05,25.2393,0.0
2003-09-06,42.148,0.0
2003-09-07,60.8698,0.0
2003-09-08,70.708,208.8
2003-09-09,98.0462,70.09
2003-09-10,83.2783,0.0
2003-09-11,149.2888,0.0
2003-09-12,214.4481,0.0
2003-09-13,112.8258,0.0
2003-09-14,106.9267,136.47
2003-09-15,43.3777,102.66
2003-09-16,76.9048,259.68
2003-09-17,71.9308,84.98
2003-09-18,112.9983,385.13
2003-09-19,87.9032,199.23
2003-09-20,31.4527,0.0
2003-09-21,95.1947,0.0
2003-09-22,83.7739,113.65
2003-09-23,44.4524,0.0
2003-09-24,66.1588,0.0
2003-09-25,143.0001,40.76
2003-09-26,104.4189,0.0
2003-09-27,82.0039,0.0
2003-09-28,76.6094,0.0
2003-09-29,38.8779,0.0
2003-09-30,25.2699,30.99
2003-10-01,52.5822,0.0
2003-10-02,42.9879,243.74
2003-10-03,25.8912,34.62
2003-10-04,19.3816,0.0
2003-10-05,29.7893,84.81
2003-10-06,10.9897,46.06
2003-10-07,12.1771,0.0
2003-10-08,36.6243,70.41
2003-10-09,82.5917,0.0
2003-10-10,89.5127,3.25
2003-10-11,135.2321,30.86
2003-10-12,196.5237,0.0
2003-10-13,143.9637,0.0
2003-10-14,174.6956,0.0
2003-10-15,309.3025,0.0
2003-10-16,129.6919,139.31
2003-10-17,135.2475,174.45
2003-10-18,127.3519,0.0
2003-10-19,107.065,0.0
2003-10-20,87.6518,0.0
2003-10-21,80.5101,0.0
2003-10-22,77.3402,0.0
2003-10-23,107.4822,287.36
2003-10-24,108.395,35.98
2003-10-25,80.9977,0.0
2003-10-26,45.8089,0.0
2003-10-27,32.096,0.0
2003-10-28,32.3488,0.0
2003-10-29,20.9443,12.14
2003-10-30,29.854,25.98
2003-10-31,32.6419,0.0
2003-11-01,49.0352,0.0
2003-11-02,31.5639,0.0
2003-11-03,19.2891,0.0
2003-11-04,30.1078,0.0
2003-11-05,28.6058,90.3
2003-11-06,23.438,26.04
2003-11-07,29.4353,81.69
2003-11-08,35.6469,0.0
2003-11-09,17.7052,0.0
2003-11-10,31.065,0.0
2003-11-11,22.9239,0.0
2003-11-12,45.4127,209.43
2003-11-13,21.2867,0.0
2003-11-14,22.5479,249.02
2003-11-15,18.8835,0.0
2003-11-16,7.0872,135.89
2003-11-17,9.5852,0.0
2003-11-18,3.8896,0.0
2003-11-19,3.5787,0.0
2003-11-20,6.2649,0.0
2003-11-21,4.9643,0.0
2003-11-22,3.3791,0.0
2003-11-23,5.1638,96.49
2003-11-24,4.7162,86.56
2003-11-25,4.0398,110.83
2003-11-26,7.5394,80.81
2003-11-27,4.3819,2.01
2003-11-28,3.6762,0.0
2003-11-29,5.727,0.0
2003-11-30,3.2994,79.34
2003-12-01,7.8414,0.0
2003-12-02,6.9861,0.0
2003-12-03,10.3328,40.13
2003-12-04,14.7732,0.0
2003-12-05,12.8396,0.0
2003-12-06,9.7189,0.0
2003-12-07,9.1788,0.0
2003-12-08,12.2877,1.88
2003-12-09,7.3907,33.36
2003-12-10,4.1962,0.0
2003-12-11,8.504,120.23
2003-12-12,5.9023,0.0
2003-12-13,6.9346,0.47
2003-12-14,6.2333,0.0
2003-12-15,5.7642,12.39
2003-12-16,11.0672,0.0
2003-12-17,10.0769,0.0
2003-12-18,8.1631,47.36
2003-12-19,6.9971,106.48
2003-12-20,5.4563,0.0
2003-12-21,4.0224,0.0
2003-12-22,3.285,0.0
2003-12-23,7.3142,0.0
2003-12-24,9.8681,0.0
2003-12-25,8.0146,0.0
2003-12-26,12.1246,0.0
2003-12-27,5.486,0.0
2003-12-28,10.2371,0.0
2003-12-29,17.4792,101.6
2003-12-30,43.849,0.0
2003-12-31,58.2711,0.0
2004-01-01,58.0573,91.97
2004-01-02,85.531,0.0
2004-01-03,50.857,126.49
2004-01-04,35.0439,0.0
2004-01-05,28.9467,0.0
2004-01-06,46.6883,1.87
2004-01-07,26.2143,13.83
2004-01-08,14.6982,0.0
2004-01-09,14.9287,302.57
2004-01-10,18.8499,40.64
2004-01-11,12.2031,0.0
2004-01-12,15.3173,173.77
2004-01-13,25.9328,0.0
2004-01-14,38.9175,7.71
2004-01-15,38.3516,65.53
2004-01-16,30.8857,79.56
2004-01-17,58.2369,0.0
2004-01-18,47.5105,0.0
2004-01-19,60.0861,128.27
2004-01-20,118.5428,252.1
2004-01-21,132.3945,0.0
2004-01-22,63.4701,0.0
2004-01-23,28.9382,66.54
2004-01-24,21.6218,21.4
2004-01-25,26.1916,0.0
2004-01-26,27.6643,0.0
2004-01-27,64.9822,0.0
2004-01-28,63.3454,0.0
2004-01-29,43.6784,0.0
2004-01-30,21.4911,0.0
2004-01-31,32.2141,0.0
2004-02-01,27.1664,0.0
2004-02-02,11.7134,80.36
2004-02-03,10.8699,0.0
2004-02-04,6.3761,6.89
2004-02-05,5.068,0.0
2004-02-06,4.9979,0.0
2004-02-07,3.2546,0.0
2004-02-08,2.6558,205.54
2004-02-09,1.9598,0.0
2004-02-10,1.5008,77.77
2004-02-11,1.0287,13.4
2004-02-12,0.9241,0.0
2004-02-13,0.6939,36.71
2004-02-14,1.0485,0.0
2004-02-15,1.2839,0.0
2004-02-16,2.4328,0.0
2004-02-17,5.9956,0.0
2004-02-18,7.8974,136.49
2004-02-19,9.1633,0.0
2004-02-20,11.9908,122.3
2004-02-21,13.5421,0.0
2004-02-22,12.5194,0.0
2004-02-23,11.2325,0.0
2004-02-24,6.4646,0.0
2004-02-25,9.1009,0.0
2004-02-26,8.3728,0.0
2004-02-27,15.2431,0.0
2004-02-28,20.6955,18.48
2004-02-29,13.5606,6.95
2004-03-01,21.6235,0.0
2004-03-02,5.8382,213.18
2004-03-03,13.6318,0.0
2004-03-04,6.678,0.0
2004-03-05,8.011,0.0
2004-03-06,9.1788,0.65
2004-03-07,14.2894,56.69
2004-03-08,11.0548,51.68
2004-03-09,3.8128,51.91
2004-03-10,3.2918,40.12
2004-03-11,3.0223,0.0
2004-03-12,1.2125,119.59
2004-03-13,1.3641,0.0
2004-03-14,0.9113,0.0
2004-03-15,1.383,231.29
2004-03-16,1.3479,0.0
2004-03-17,3.6051,114.32
2004-03-18,3.2327,0.0
2004-03-19,4.0016,0.0
2004-03-20,3.6293,0.0
2004-03-21,1.7438,72.01
2004-03-22,1.7008,168.09
2004-03-23,2.5744,37.65
2004-03-24,3.5149,0.0
2004-03-25,3.1094,53.48
2004-03-26,1.6343,0.0
2004-03-27,2.3636,81.0
2004-03-28,2.9931,250.13
2004-03-29,4.5116,7.18
2004-03-30,3.949,21.35
2004-03-31,1.8367,0.0
2004-04-01,2.5046,88.36
2004-04-02,2.5994,0.0
2004-04-03,5.0983,0.0
2004-04-04,5.08,8.72
2004-04-05,4.8964,0.0
2004-04-06,5.8487,0.0
2004-04-07,4.3354,0.0
2004-04-08,3.2235,121.98
2004-04-09,3.154,7.57
2004-04-10,2.1249,0.0
2004-04-11,2.0283,0.0
2004-04-12,5.2308,51.63
2004-04-13,8.2884,170.14
2004-04-14,9.0465,122.19
2004-04-15,17.2984,0.0
2004-04-16,10.6048,137.93
2004-04-17,30.7439,0.0
2004-04-18,21.2448,204.22
2004-04-19,46.6196,0.0
2004-04-20,95.7317,181.18
2004-04-21,33.4401,226.04
2004-04-22,55.4092,142.31
2004-04-23,39.6278,20.57
2004-04-24,25.6065,0.0
2004-04-25,28.2553,0.0
2004-04-26,15.3753,30.51
2004-04-27,17.5312,0.0
2004-04-28,10.2422,159.22
2004-04-29,10.4233,296.85
2004-04-30,17.9794,68.87
2004-05-01,19.24,0.0
2004-05-02,14.5728,0.0
2004-05-03,17.0483,103.6
2004-05-04,8.0986,0.0
2004-05-05,5.3033,231.33
2004-05-06,4.3359,158.67
2004-05-07,6.2848,0.0
2004-05-08,7.4291,0.0
2004-05-09,9.1937,0.0
2004-05-10,8.6533,195.92
2004-05-11,5.7882,22.21
2004-05-12,11.3158,0.0
2004-05-13,7.7244,0.0
2004-05-14,9.0641,15.81
2004-05-15,8.2426,308.73
2004-05-16,10.2866,0.0
2004-05-17,7.4002,47.61
2004-05-18,11.6657,0.0
2004-05-19,20.5622,0.0
2004-05-20,29.0077,31.3
2004-05-21,27.2071,0.0
2004-05-22,19.5865,0.0
2004-05-23,64.0929,0.0
2004-05-24,33.3933,0.0
2004-05-25,43.1833,0.0
2004-05-26,42.5946,8.36
2004-05-27,35.1418,10.6
2004-05-28,33.0035,0.0
2004-05-29,22.6997,114.51
2004-05-30,24.7131,0.0
2004-05-31,25.4233,437.79
2004-06-01,76.6795,58.17
2004-06-02,101.4887,243.62
2004-06-03,101.9582,0.0
2004-06-04,105.2874,0.0
2004-06-05,193.1811,0.0
2004-06-06,93.5865,236.11
2004-06-07,68.9958,0.0
2004-06-08,23.7628,0.0
2004-06-09,27.5518,64.25
2004-06-10,36.0364,0.0
2004-06-11,19.8884,0.0
2004-06-12,34.975,71.22
2004-06-13,21.9837,77.19
2004-06-14,17.0593,0.0
2004-06-15,16.7017,314.31
2004-06-16,32.1253,0.0
2004-06-17,19.1319,0.0
2004-06-18,20.1058,37.82
2004-06-19,26.2556,12.48
2004-06-20,30.5451,0.0
2004-06-21,35.7139,33.57
2004-06-22,44.2938,123.23
2004-06-23,29.6182,128.81
2004-06-24,57.0017,0.0
2004-06-25,45.7634,204.05
2004-06-26,35.2361,112.13
2004-06-27,57.3446,0.0
2004-06-28,36.3725,1.85
2004-06-29,36.9887,0.0
2004-06-30,23.3507,401.79
2004-07-01,67.265,0.0
2004-07-02,161.3968,538.92
2004-07-03,119.5413,88.62
2004-07-04,121.0665,52.42
2004-07-05,96.9016,0.0
2004-07-06,67.2585,0.0
2004-07-07,59.6056,16.0
2004-07-08,49.6184,6.47
2004-07-09,21.3544,14.89
2004-07-10,22.247,329.49
2004-07-11,20.1056,400.44
2004-07-12,21.5513,0.0
2004-07-13,19.2369,30.6
2004-07-14,15.2421,0.0
2004-07-15,21.6431,40.07
2004-07-16,25.5574,0.0
2004-07-17,44.1558,135.25
2004-07-18,48.3566,92.03
2004-07-19,38.3416,0.0
2004-07-20,44.9571,509.87
2004-07-21,15.9101,0.0
2004-07-22,39.5728,0.0
2004-07-23,39.6401,0.0
2004-07-24,94.961,0.0
2004-07-25,52.5576,100.94
2004-07-26,27.2833,49.99
2004-07-27,29.4325,0.0
2004-07-28,31.5184,368.15
2004-07-29,33.2052,0.0
2004-07-30,32.5044,13.22
2004-07-31,21.9937,0.0
2004-08-01,10.3973,16.44
2004-08-02,11.7228,44.6
2004-08-03,6.4075,0.0
2004-08-04,3.5272,0.0
2004-08-05,3.2149,104.49
2004-08-06,4.2771,494.41
2004-08-07,11.3141,0.0
2004-08-08,17.4383,139.5
2004-08-09,31.9139,0.0
2004-08-10,38.9429,0.0
2004-08-11,41.0226,31.87
2004-08-12,114.2256,194.09
2004-08-13,50.9512,40.82
2004-08-14,36.7997,79.32
2004-08-15,28.2982,0.0
2004-08-16,38.9666,255.91
2004-08-17,22.2429,0.0
2004-08-18,29.4535,0.0
2004-08-19,35.0492,0.1
2004-08-20,45.7486,0.0
2004-08-21,57.9443,203.51
2004-08-22,101.0437,116.78
2004-08-23,81.5692,0.0
2004-08-24,87.3151,111.32
2004-08-25,52.1467,167.81
2004-08-26,29.2849,46.52
2004-08-27,59.9427,9.91
2004-08-28,35.6859,0.0
2004-08-29,43.044,0.0
2004-08-30,48.6166,0.0
2004-08-31,72.9344,0.0
2004-09-01,29.0456,0.0
2004-09-02,39.946,3.68
2004-09-03,34.7003,0.0
2004-09-04,23.8149,289.12
2004-09-05,19.7711,164.68
2004-09-06,29.995,0.0
2004-09-07,38.2444,0.0
2004-09-08,32.2919,0.0
2004-09-09,17.4285,47.41
2004-09-10,10.2206,0.0
2004-09-11,14.3809,71.68
2004-09-12,7.7868,234.09
2004-09-13,7.528,0.0
2004-09-14,26.1768,40.55
2004-09-15,29.7979,0.0
2004-09-16,38.175,0.0
2004-09-17,21.0405,0.0
2004-09-18,11.2891,61.16
2004-09-19,16.0489,149.39
2004-09-20,13.5479,0.0
2004-09-21,22.5338,0.0
2004-09-22,22.4522,0.0
2004-09-23,106.2084,55.03
2004-09-24,70.2869,62.25
2004-09-25,71.2859,0.0
2004-09-26,42.0744,0.0
2004-09-27,62.4534,0.0
2004-09-28,68.4842,355.66
2004-09-29,39.3017,50.83
2004-09-30,31.6677,0.0
2004-10-01,56.1284,0.0
2004-10-02,89.8056,77.09
2004-10-03,40.9332,112.91
2004-10-04,30.6774,0.0
2004-10-05,66.8439,18.69
2004-10-06,55.1001,180.19
2004-10-07,54.137,0.0
2004-10-08,78.2488,10.58
2004-10-09,37.3742,0.0
2004-10-10,22.6858,130.27
2004-10-11,18.999,0.0
2004-10-12,32.4171,0.0
2004-10-13,48.6251,0.0
2004-10-14,61.4869,0.0
2004-10-15,51.5095,0.0
2004-10-16,78.088,10.57
2004-10-17,63.6898,383.18
2004-10-18,73.6978,476.37
2004-10-19,98.0879,0.0
2004-10-20,182.33,237.1
2004-10-21,144.6239,39.44
