date,discharge_cms,precipitation_mm
2002-05-26,22.5303,61.68
2002-05-27,20.0701,0.0
2002-05-28,20.5026,0.0
2002-05-29,20.9508,28.38
2002-05-30,17.9209,0.0
2002-05-31,13.4611,0.0
2002-06-01,24.0809,0.0
2002-06-02,9.5836,0.0
2002-06-03,9.9614,0.0
2002-06-04,9.1485,66.29
2002-06-05,12.6479,0.0
2002-06-06,7.2389,0.0
2002-06-07,6.7836,715.64
2002-06-08,7.6546,0.0
2002-06-09,14.4399,0.0
2002-06-10,18.1557,25.9
2002-06-11,11.223,0.0
2002-06-12,10.0213,0.0
2002-06-13,16.8217,0.0
2002-06-14,10.3838,0.0
2002-06-15,11.2214,118.86
2002-06-16,12.3928,0.0
2002-06-17,11.4109,0.0
2002-06-18,42.5023,0.0
2002-06-19,33.5434,4.12
2002-06-20,40.0886,350.12
2002-06-21,27.1173,0.0
2002-06-22,34.34,53.58
2002-06-23,49.3725,410.27
2002-06-24,35.2639,0.0
2002-06-25,33.2581,0.0
2002-06-26,21.6026,0.0
2002-06-27,13.1642,0.0
2002-06-28,22.6695,0.0
2002-06-29,17.901,201.73
2002-06-30,6.2761,0.0
2002-07-01,16.296,0.0
2002-07-02,11.9224,0.0
2002-07-03,11.6035,282.0
2002-07-04,26.5018,378.29
2002-07-05,24.6506,0.0
2002-07-06,22.8791,0.0
2002-07-07,13.2438,0.0
2002-07-08,6.7882,0.0
2002-07-09,7.2734,0.0
2002-07-10,9.8084,291.09
2002-07-11,12.4495,0.0
2002-07-12,10.7799,0.0
2002-07-13,11.8876,538.07
2002-07-14,5.6088,79.7
2002-07-15,8.1144,0.0
2002-07-16,9.8313,0.0
2002-07-17,26.359,666.38
2002-07-18,26.0191,389.38
2002-07-19,16.7515,84.59
2002-07-20,16.9416,0.0
2002-07-21,15.0941,0.0
2002-07-22,19.2037,306.74
2002-07-23,19.7683,0.0
2002-07-24,11.3499,386.68
2002-07-25,5.8572,186.36
2002-07-26,7.6657,174.83
2002-07-27,16.1117,0.0
2002-07-28,17.2794,0.0
2002-07-29,25.5797,92.62
2002-07-30,39.5987,0.0
2002-07-31,41.6478,0.0
2002-08-01,26.7391,0.0
2002-08-02,28.4512,0.0
2002-08-03,47.4056,0.0
2002-08-04,54.8955,12.37
2002-08-05,68.9503,288.04
2002-08-06,48.8723,0.0
2002-08-07,40.4933,0.0
2002-08-08,35.5804,0.0
2002-08-09,32.6939,0.0
2002-08-10,52.5311,0.0
2002-08-11,16.3934,0.0
2002-08-12,17.0547,0.0
2002-08-13,16.8026,46.15
2002-08-14,9.2598,0.0
2002-08-15,13.7135,0.0
2002-08-16,10.3469,756.31
2002-08-17,9.5109,804.47
2002-08-18,23.8481,0.0
2002-08-19,36.8866,0.0
2002-08-20,44.6001,266.06
2002-08-21,48.3482,318.98
2002-08-22,40.6033,159.98
2002-08-23,92.2339,31.68
2002-08-24,111.2155,0.0
2002-08-25,65.216,0.0
2002-08-26,30.3076,0.0
2002-08-27,37.2933,627.57
2002-08-28,33.8443,55.97
2002-08-29,16.7231,0.74
2002-08-30,20.682,0.0
2002-08-31,18.2284,0.0
2002-09-01,23.3694,690.29
2002-09-02,27.977,0.0
2002-09-03,20.4401,545.59
2002-09-04,27.0781,15.04
2002-09-05,20.8677,0.0
2002-09-06,17.0585,428.46
2002-09-07,13.6434,0.0
2002-09-08,23.6881,311.15
2002-09-09,20.4421,0.0
2002-09-10,37.7914,424.01
2002-09-11,78.3987,86.45
2002-09-12,48.0191,208.84
2002-09-13,11.6319,0.0
2002-09-14,19.7848,0.0
2002-09-15,16.9575,0.0
2002-09-16,11.6804,377.42
2002-09-17,9.5142,77.49
2002-09-18,8.5809,228.41
2002-09-19,16.9427,0.0
2002-09-20,18.544,231.92
2002-09-21,33.3407,417.63
2002-09-22,39.2885,0.0
2002-09-23,31.6404,0.0
2002-09-24,25.1851,72.58
2002-09-25,31.6067,766.82
2002-09-26,43.4439,1.94
2002-09-27,62.3674,0.0
2002-09-28,48.74,15.16
2002-09-29,47.7117,0.0
2002-09-30,56.3076,103.9
2002-10-01,42.1652,0.0
2002-10-02,23.2699,0.0
2002-10-03,15.9418,115.41
2002-10-04,14.7159,58.33
2002-10-05,20.6039,802.74
2002-10-06,36.3425,0.0
2002-10-07,18.4956,0.0
2002-10-08,14.3165,0.0
2002-10-09,12.7154,31.53
2002-10-10,19.252,428.67
2002-10-11,15.3225,0.0
2002-10-12,13.0895,0.0
2002-10-13,7.3153,0.0
2002-10-14,10.2696,0.0
2002-10-15,10.3766,0.0
2002-10-16,8.3911,0.0
2002-10-17,8.3086,0.0
2002-10-18,15.3933,0.0
2002-10-19,10.1747,0.0
2002-10-20,7.5924,0.0
2002-10-21,15.06,278.43
2002-10-22,16.2668,0.0
2002-10-23,22.7751,0.0
2002-10-24,27.2103,49.01
2002-10-25,26.1746,0.0
2002-10-26,21.9752,99.3
2002-10-27,32.0508,13.92
2002-10-28,52.0066,59.82
2002-10-29,77.1386,0.0
2002-10-30,39.351,0.0
2002-10-31,66.6348,0.0
2002-11-01,50.2511,424.2
2002-11-02,32.7418,0.0
2002-11-03,29.1869,343.81
2002-11-04,41.4069,13.31
2002-11-05,49.548,316.07
2002-11-06,40.6063,0.0
2002-11-07,55.7515,8.79
2002-11-08,53.9417,0.0
2002-11-09,38.0177,0.0
2002-11-10,26.2558,29.96
2002-11-11,31.3314,0.0
2002-11-12,29.3652,16.66
2002-11-13,15.4918,162.66
2002-11-14,23.9557,23.92
2002-11-15,19.3913,0.0
2002-11-16,40.9481,0.0
2002-11-17,20.6013,0.0
2002-11-18,19.4594,0.0
2002-11-19,14.6508,42.53
2002-11-20,10.0704,0.0
2002-11-21,9.0107,194.12
2002-11-22,22.6025,345.0
2002-11-23,24.5377,0.0
2002-11-24,17.3273,237.84
2002-11-25,7.9838,48.84
2002-11-26,4.2206,1788.44
2002-11-27,4.096,44.77
2002-11-28,3.8206,0.0
2002-11-29,4.3238,127.52
2002-11-30,1.9182,0.0
2002-12-01,2.4963,58.76
2002-12-02,5.2254,0.0
2002-12-03,13.1581,0.0
2002-12-04,6.1149,0.0
2002-12-05,5.0794,0.0
2002-12-06,4.2113,0.0
2002-12-07,5.6023,0.0
2002-12-08,3.9016,0.0
2002-12-09,10.4811,72.03
2002-12-10,12.0286,185.93
2002-12-11,12.6157,0.0
2002-12-12,28.5399,705.11
2002-12-13,28.5105,707.99
2002-12-14,34.3906,0.0
2002-12-15,24.1882,152.51
2002-12-16,13.4035,74.81
2002-12-17,11.1992,0.0
2002-12-18,33.724,102.69
2002-12-19,44.4905,247.82
2002-12-20,48.4212,17.81
2002-12-21,29.7223,551.04
2002-12-22,45.1967,13.02
2002-12-23,23.5817,0.0
2002-12-24,12.0669,278.33
2002-12-25,10.5063,1583.51
2002-12-26,28.8707,0.0
2002-12-27,68.9694,94.3
2002-12-28,51.7884,387.3
2002-12-29,36.3634,375.64
2002-12-30,17.2106,158.2
2002-12-31,19.2591,22.49
2003-01-01,22.1489,154.01
2003-01-02,33.2407,0.0
2003-01-03,50.3389,0.0
2003-01-04,44.1553,0.0
2003-01-05,55.2499,137.44
2003-01-06,38.2732,0.0
2003-01-07,48.3273,0.0
2003-01-08,37.1384,164.67
2003-01-09,45.499,0.0
2003-01-10,52.549,0.0
2003-01-11,51.9583,637.27
2003-01-12,71.3905,0.0
2003-01-13,32.6024,51.3
2003-01-14,20.4587,322.73
2003-01-15,19.3836,201.31
2003-01-16,10.8963,155.36
2003-01-17,10.4417,0.0
2003-01-18,10.2079,0.0
2003-01-19,21.388,942.82
2003-01-20,24.3541,0.0
2003-01-21,40.7748,0.0
2003-01-22,46.3965,0.0
2003-01-23,35.6876,0.0
2003-01-24,38.2651,0.0
2003-01-25,53.2685,0.0
2003-01-26,88.0654,429.77
2003-01-27,75.6783,0.0
2003-01-28,33.4403,772.17
2003-01-29,15.7201,573.42
2003-01-30,15.0861,263.74
2003-01-31,5.8776,193.04
2003-02-01,16.4324,0.0
2003-02-02,23.821,0.0
2003-02-03,18.9999,745.47
2003-02-04,12.5645,0.0
2003-02-05,22.8373,152.47
2003-02-06,14.7742,0.0
2003-02-07,10.4898,358.37
2003-02-08,8.6803,334.93
2003-02-09,10.9169,0.0
2003-02-10,16.8131,0.0
2003-02-11,31.9087,60.91
2003-02-12,52.6841,39.13
2003-02-13,51.3298,96.27
2003-02-14,79.4493,0.0
2003-02-15,54.6019,425.93
2003-02-16,23.3313,645.79
2003-02-17,18.4475,0.0
2003-02-18,14.1002,0.0
2003-02-19,12.0237,3.21
2003-02-20,9.0106,0.0
2003-02-21,8.7374,244.7
2003-02-22,13.8435,246.81
2003-02-23,34.1033,0.0
2003-02-24,16.0811,584.6
2003-02-25,10.0644,191.03
2003-02-26,8.3114,0.0
2003-02-27,14.1548,0.0
2003-02-28,14.6496,0.0
2003-03-01,11.953,0.0
2003-03-02,19.1108,1147.59
2003-03-03,32.2698,0.0
2003-03-04,33.0776,201.15
2003-03-05,23.6036,0.0
2003-03-06,28.5644,1132.93
2003-03-07,26.9575,18.5
2003-03-08,25.5208,170.65
2003-03-09,21.5132,0.0
2003-03-10,35.3451,146.65
2003-03-11,40.4781,0.0
2003-03-12,65.0434,0.0
2003-03-13,113.3788,0.0
2003-03-14,124.9083,219.06
2003-03-15,88.0734,309.22
2003-03-16,129.7593,0.0
2003-03-17,141.1626,0.0
2003-03-18,398.5879,57.26
2003-03-19,355.6267,0.0
2003-03-20,382.7544,17.58
2003-03-21,339.9569,48.45
2003-03-22,256.7336,175.76
2003-03-23,186.2555,69.66
2003-03-24,179.8028,495.2
2003-03-25,193.0029,0.0
2003-03-26,273.3247,95.67
2003-03-27,254.0749,0.0
2003-03-28,168.1494,0.0
2003-03-29,123.9896,0.0
2003-03-30,60.4045,292.88
2003-03-31,122.5643,0.0
2003-04-01,84.9966,431.24
2003-04-02,121.264,0.0
2003-04-03,121.6458,151.67
2003-04-04,123.4488,0.0
2003-04-05,103.4094,121.6
2003-04-06,65.3185,0.0
2003-04-07,40.0613,9.71
2003-04-08,87.5739,493.22
2003-04-09,84.5495,0.0
2003-04-10,129.2329,125.91
2003-04-11,211.4833,0.0
2003-04-12,145.5821,0.0
2003-04-13,152.251,0.0
2003-04-14,133.5111,0.0
2003-04-15,69.0964,0.0
2003-04-16,59.7057,0.0
2003-04-17,74.2866,180.4
2003-04-18,55.2201,0.0
2003-04-19,45.9041,0.0
2003-04-20,41.7049,59.17
2003-04-21,107.2266,322.29
2003-04-22,41.7946,94.28
2003-04-23,51.9457,0.0
2003-04-24,44.7917,323.43
2003-04-25,32.9707,0.0
2003-04-26,29.58,0.0
2003-04-27,41.117,0.0
2003-04-28,56.4515,0.23
2003-04-29,58.6104,0.0
2003-04-30,91.1261,0.0
2003-05-01,145.77,217.58
2003-05-02,180.1376,599.05
2003-05-03,117.5111,160.49
2003-05-04,128.5665,0.0
2003-05-05,139.4383,380.29
2003-05-06,82.7885,251.34
2003-05-07,37.1138,135.35
2003-05-08,14.8525,240.61
2003-05-09,16.9331,294.75
2003-05-10,21.0648,0.0
2003-05-11,13.1103,543.69
2003-05-12,23.4923,0.0
2003-05-13,26.3091,141.24
2003-05-14,49.8573,251.99
2003-05-15,56.4655,0.0
2003-05-16,32.9695,0.0
2003-05-17,40.6635,0.0
2003-05-18,53.8352,37.52
2003-05-19,39.8437,0.0
2003-05-20,20.3776,0.0
2003-05-21,22.5289,224.62
2003-05-22,14.9796,0.0
2003-05-23,27.1305,1098.58
2003-05-24,23.0452,249.2
2003-05-25,52.0882,0.0
2003-05-26,18.9161,0.0
2003-05-27,21.3267,0.0
2003-05-28,42.4773,0.0
2003-05-29,27.4717,26.57
2003-05-30,25.94,0.0
2003-05-31,22.0717,0.0
2003-06-01,16.8428,66.27
2003-06-02,20.1267,295.75
2003-06-03,11.7632,0.0
2003-06-04,12.4562,96.5
2003-06-05,17.3701,0.0
2003-06-06,16.7616,68.34
2003-06-07,11.3914,0.0
2003-06-08,20.1867,0.0
2003-06-09,29.2537,0.0
2003-06-10,18.2745,0.0
2003-06-11,10.739,316.58
2003-06-12,7.8172,0.0
2003-06-13,11.5768,0.0
2003-06-14,14.5065,0.0
2003-06-15,22.3226,0.0
2003-06-16,19.7588,0.0
2003-06-17,13.5306,0.0
2003-06-18,22.1901,0.0
2003-06-19,17.7006,0.0
2003-06-20,20.2082,0.0
2003-06-21,10.3819,318.72
2003-06-22,8.9439,1477.73
2003-06-23,15.957,0.0
2003-06-24,12.2349,46.5
2003-06-25,19.2627,196.23
2003-06-26,6.9715,57.19
2003-06-27,6.291,0.0
2003-06-28,6.8366,0.0
2003-06-29,17.4243,0.0
2003-06-30,10.7378,0.0
2003-07-01,16.0142,0.0
2003-07-02,27.1358,260.64
2003-07-03,19.4111,168.08
2003-07-04,16.8636,117.48
2003-07-05,18.7652,335.55
2003-07-06,9.9186,0.0
2003-07-07,8.948,374.59
2003-07-08,17.8107,0.0
2003-07-09,23.3227,0.0
2003-07-10,21.7896,73.22
2003-07-11,23.1535,0.0
2003-07-12,30.1489,0.0
2003-07-13,41.5012,0.0
2003-07-14,30.2443,0.0
2003-07-15,58.6064,0.0
2003-07-16,95.3847,0.0
2003-07-17,110.0358,0.0
2003-07-18,62.9044,77.81
2003-07-19,35.3635,0.0
2003-07-20,29.0042,0.0
2003-07-21,28.957,60.49
2003-07-22,12.6711,121.46
2003-07-23,16.887,396.47
2003-07-24,31.118,50.42
2003-07-25,38.7971,5.9
2003-07-26,26.8079,942.07
2003-07-27,18.3077,0.0
2003-07-28,21.3726,0.0
2003-07-29,19.9754,0.0
2003-07-30,24.6034,134.52
2003-07-31,31.7709,0.0
2003-08-01,49.676,0.69
2003-08-02,27.0769,523.62
2003-08-03,29.0994,0.0
2003-08-04,23.8168,0.0
2003-08-05,22.4623,0.0
2003-08-06,32.9041,0.0
2003-08-07,48.4449,0.0
2003-08-08,82.6372,0.0
2003-08-09,85.5197,0.0
2003-08-10,69.2238,33.03
2003-08-11,53.8009,474.22
2003-08-12,22.0589,0.0
2003-08-13,40.0112,0.0
2003-08-14,32.0556,221.64
2003-08-15,38.2385,259.13
2003-08-16,48.3188,509.91
2003-08-17,24.9661,121.16
2003-08-18,16.0761,4.23
2003-08-19,33.1316,0.0
2003-08-20,35.68,122.6
2003-08-21,25.7239,79.06
2003-08-22,23.6191,229.32
2003-08-23,37.816,0.0
2003-08-24,53.5746,362.64
2003-08-25,24.7203,459.72
2003-08-26,50.3777,0.0
2003-08-27,70.0361,0.0
2003-08-28,56.6325,294.66
2003-08-29,29.3658,0.0
2003-08-30,45.1507,91.11
2003-08-31,50.9428,0.0
2003-09-01,23.7068,524.72
2003-09-02,20.9133,0.0
2003-09-03,85.016,0.0
2003-09-04,72.5142,0.0
2003-09-05,44.744,0.0
2003-09-06,25.8681,651.19
2003-09-07,55.7439,0.0
2003-09-08,72.5576,15.19
2003-09-09,117.9432,559.66
2003-09-10,107.573,0.0
2003-09-11,156.0232,0.0
2003-09-12,84.0945,0.0
2003-09-13,76.7098,0.0
2003-09-14,74.796,0.0
2003-09-15,119.8423,0.0
2003-09-16,112.6814,0.0
2003-09-17,69.7176,0.0
2003-09-18,62.1783,268.22
2003-09-19,25.6433,0.0
2003-09-20,8.751,0.0
2003-09-21,13.9793,0.0
2003-09-22,12.2947,172.13
2003-09-23,11.5497,715.88
2003-09-24,17.8825,46.01
2003-09-25,34.0048,239.15
2003-09-26,40.7474,0.0
2003-09-27,89.6588,226.6
2003-09-28,94.873,24.88
2003-09-29,91.1522,0.0
2003-09-30,85.5839,184.52
2003-10-01,40.6989,77.34
2003-10-02,57.8711,0.0
2003-10-03,17.0701,0.0
2003-10-04,13.3822,0.0
2003-10-05,14.1991,0.0
2003-10-06,10.3784,0.0
2003-10-07,9.1589,78.9
2003-10-08,23.0344,0.0
2003-10-09,37.4522,0.0
2003-10-10,25.7238,0.0
2003-10-11,20.3376,359.62
2003-10-12,11.4823,203.26
2003-10-13,16.9126,159.32
2003-10-14,15.5069,0.0
2003-10-15,6.6267,0.0
2003-10-16,7.9253,973.13
2003-10-17,10.8212,0.0
2003-10-18,18.0687,0.0
2003-10-19,17.8453,0.0
2003-10-20,15.4301,36.31
2003-10-21,39.2988,0.0
2003-10-22,36.8829,0.0
2003-10-23,48.1065,0.0
2003-10-24,34.5307,0.0
2003-10-25,44.8247,0.0
2003-10-26,21.4873,14.82
2003-10-27,17.5381,0.0
2003-10-28,10.4719,713.95
2003-10-29,8.7085,0.0
2003-10-30,17.0782,0.0
2003-10-31,13.4038,0.0
2003-11-01,19.7118,0.0
2003-11-02,39.7925,59.14
2003-11-03,36.9809,282.19
2003-11-04,54.9515,0.0
2003-11-05,63.3995,590.1
2003-11-06,59.7351,157.61
2003-11-07,75.4544,0.0
2003-11-08,151.7566,109.36
2003-11-09,92.3446,71.86
2003-11-10,51.4693,30.31
2003-11-11,29.8833,0.0
2003-11-12,45.754,59.76
2003-11-13,70.9666,0.0
2003-11-14,49.4385,0.0
2003-11-15,17.47,216.95
2003-11-16,13.4388,190.54
2003-11-17,18.4946,119.37
2003-11-18,18.6181,0.0
2003-11-19,20.9494,102.81
2003-11-20,16.949,12.94
2003-11-21,28.1103,376.28
2003-11-22,32.549,39.8
2003-11-23,41.3896,0.0
2003-11-24,42.268,775.97
2003-11-25,50.807,0.0
2003-11-26,58.0995,15.3
2003-11-27,35.0495,0.0
2003-11-28,40.2932,0.0
2003-11-29,55.0953,267.4
2003-11-30,85.7072,0.0
2003-12-01,90.9313,0.0
2003-12-02,51.4542,0.0
2003-12-03,33.3261,0.0
2003-12-04,26.8917,0.0
2003-12-05,29.4897,56.96
2003-12-06,27.8277,0.0
2003-12-07,16.8444,31.09
2003-12-08,10.7758,0.0
2003-12-09,4.6909,0.0
2003-12-10,1.4182,0.0
2003-12-11,1.8906,0.0
2003-12-12,7.3707,33.42
2003-12-13,19.4507,0.0
2003-12-14,13.1663,263.43
2003-12-15,15.5048,0.0
2003-12-16,8.6634,0.0
2003-12-17,5.545,524.93
2003-12-18,3.9352,0.0
2003-12-19,4.5041,890.14
2003-12-20,5.1798,0.0
2003-12-21,7.1385,0.0
2003-12-22,11.4209,0.0
2003-12-23,11.0431,0.0
2003-12-24,12.691,650.83
2003-12-25,8.6327,309.09
2003-12-26,5.4844,1144.15
2003-12-27,3.4249,595.03
2003-12-28,5.9469,491.64
2003-12-29,6.2187,0.0
2003-12-30,3.2441,0.0
2003-12-31,4.1203,323.45
2004-01-01,2.9911,0.0
2004-01-02,8.3509,0.0
2004-01-03,7.5648,298.49
2004-01-04,12.2392,0.0
2004-01-05,22.5395,260.42
2004-01-06,15.4213,0.0
2004-01-07,17.5464,0.0
2004-01-08,24.412,472.42
2004-01-09,26.868,21.59
2004-01-10,32.6943,0.0
2004-01-11,18.1687,33.11
2004-01-12,25.2496,0.0
2004-01-13,21.1618,0.0
2004-01-14,26.3895,474.92
2004-01-15,41.5266,0.0
2004-01-16,55.4464,0.0
2004-01-17,62.0458,299.47
2004-01-18,78.2841,0.0
2004-01-19,98.2737,101.13
2004-01-20,173.0509,0.0
2004-01-21,143.464,320.9
2004-01-22,132.9214,159.43
2004-01-23,175.7177,0.0
2004-01-24,118.5809,0.0
2004-01-25,57.2183,16.52
2004-01-26,68.4345,0.0
2004-01-27,58.5462,0.0
2004-01-28,32.4809,147.99
2004-01-29,41.6372,0.0
2004-01-30,78.9593,0.0
2004-01-31,35.051,0.0
2004-02-01,56.4322,0.0
2004-02-02,17.3078,0.0
2004-02-03,15.9192,0.0
2004-02-04,40.602,0.0
2004-02-05,35.0317,197.52
2004-02-06,37.1302,276.79
2004-02-07,52.9668,0.0
2004-02-08,23.7434,0.0
2004-02-09,26.1256,583.33
2004-02-10,28.3444,3.01
2004-02-11,68.5408,247.74
2004-02-12,37.1052,0.0
2004-02-13,31.6698,0.0
2004-02-14,21.5177,0.0
2004-02-15,14.5697,18.45
2004-02-16,27.3333,0.0
2004-02-17,29.0695,90.2
2004-02-18,23.6201,102.15
2004-02-19,19.9937,1104.73
2004-02-20,16.9035,0.0
2004-02-21,15.1695,0.0
2004-02-22,9.6528,184.5
2004-02-23,10.178,92.79
2004-02-24,10.1967,0.0
2004-02-25,8.5352,76.52
2004-02-26,11.0035,8.33
2004-02-27,14.3198,112.19
2004-02-28,12.6312,101.46
2004-02-29,13.6132,127.28
2004-03-01,41.0735,0.0
2004-03-02,107.4121,150.1
2004-03-03,60.1997,149.19
2004-03-04,38.3852,0.0
2004-03-05,24.1357,61.29
2004-03-06,41.5362,0.0
2004-03-07,34.8664,41.27
2004-03-08,39.809,0.0
2004-03-09,98.8484,85.83
2004-03-10,89.5328,0.0
2004-03-11,113.2856,0.0
2004-03-12,128.3291,0.0
2004-03-13,86.9502,0.0
2004-03-14,129.3962,837.3
2004-03-15,77.8411,431.76
2004-03-16,133.1102,0.0
2004-03-17,89.8139,0.0
2004-03-18,66.5784,100.27
2004-03-19,38.7776,0.0
2004-03-20,25.8627,0.0
2004-03-21,22.6012,0.0
2004-03-22,8.1247,0.0
2004-03-23,8.8369,0.0
2004-03-24,8.4098,373.18
2004-03-25,14.4446,0.0
2004-03-26,19.7653,37.24
2004-03-27,15.6734,107.47
2004-03-28,14.2743,0.0
2004-03-29,14.531,0.0
2004-03-30,32.0498,506.41
2004-03-31,22.8162,0.0
2004-04-01,17.6778,77.3
2004-04-02,11.7243,382.12
2004-04-03,6.9462,0.0
2004-04-04,9.7808,0.0
2004-04-05,12.6337,0.0
2004-04-06,25.7772,227.9
2004-04-07,43.4739,0.0
2004-04-08,127.2181,148.94
2004-04-09,108.1085,0.0
2004-04-10,86.0037,270.88
2004-04-11,43.9345,0.0
2004-04-12,59.5696,809.59
2004-04-13,60.0942,239.66
2004-04-14,76.9644,246.29
2004-04-15,42.7407,0.0
2004-04-16,49.6718,0.0
2004-04-17,53.0972,0.0
2004-04-18,54.6472,366.74
2004-04-19,38.6779,115.83
2004-04-20,66.1902,0.0
2004-04-21,156.9749,209.65
2004-04-22,81.1349,0.0
2004-04-23,103.1311,88.56
2004-04-24,25.1835,0.0
2004-04-25,35.6938,0.0
2004-04-26,15.4743,137.28
2004-04-27,13.5229,331.67
2004-04-28,8.408,0.0
2004-04-29,9.0447,144.52
2004-04-30,15.51,0.0
2004-05-01,7.4152,0.0
2004-05-02,7.5699,2.23
2004-05-03,7.1885,0.0
2004-05-04,17.6376,7.27
2004-05-05,23.2574,0.0
2004-05-06,14.3801,777.96
2004-05-07,12.9021,0.0
2004-05-08,29.2072,180.97
2004-05-09,41.192,273.96
2004-05-10,26.7456,474.66
2004-05-11,24.4476,179.24
2004-05-12,22.889,0.0
2004-05-13,18.8232,49.3
2004-05-14,9.3257,367.88
2004-05-15,7.9663,269.23
2004-05-16,17.5749,453.43
2004-05-17,15.9408,803.16
2004-05-18,16.5593,18.13
2004-05-19,19.1025,0.0
2004-05-20,55.2624,0.0
2004-05-21,52.2889,0.0
2004-05-22,81.134,7.3
2004-05-23,55.8088,0.0
2004-05-24,46.6356,0.0
2004-05-25,44.9295,0.0
2004-05-26,30.4703,1076.22
2004-05-27,27.911,404.62
2004-05-28,42.2081,729.92
2004-05-29,28.426,30.8
2004-05-30,28.7051,0.0
2004-05-31,39.8198,392.93
2004-06-01,26.6435,741.06
2004-06-02,44.3044,1174.61
2004-06-03,43.8167,488.33
2004-06-04,38.9456,555.13
2004-06-05,15.2763,337.01
2004-06-06,13.9164,0.0
2004-06-07,17.9138,41.82
2004-06-08,41.5827,0.0
2004-06-09,51.5386,0.0
2004-06-10,80.1087,0.0
2004-06-11,41.2985,0.0
2004-06-12,37.3686,289.84
2004-06-13,62.7297,0.0
2004-06-14,38.3479,0.0
2004-06-15,57.1144,162.59
2004-06-16,73.1648,124.16
2004-06-17,74.0458,0.0
2004-06-18,56.9718,145.09
2004-06-19,33.5544,0.0
2004-06-20,72.8281,43.92
2004-06-21,86.3615,373.74
2004-06-22,88.0174,0.0
2004-06-23,63.6895,0.0
2004-06-24,58.5446,0.0
2004-06-25,57.489,0.0
2004-06-26,62.8486,0.0
2004-06-27,79.0215,13.51
2004-06-28,48.8244,0.0
2004-06-29,23.396,507.73
2004-06-30,24.5093,15.31
2004-07-01,11.1791,0.0
2004-07-02,10.585,123.18
2004-07-03,9.2696,0.0
2004-07-04,12.9307,164.9
2004-07-05,33.9804,438.89
2004-07-06,13.6139,359.2
2004-07-07,40.5065,0.0
2004-07-08,34.3568,0.0
2004-07-09,38.554,863.75
2004-07-10,19.2801,75.67
2004-07-11,30.9207,92.36
2004-07-12,30.5289,59.98
2004-07-13,28.7991,0.0
2004-07-14,11.7345,0.0
2004-07-15,13.104,79.96
2004-07-16,20.4518,448.54
2004-07-17,18.6185,0.0
2004-07-18,32.3324,168.23
2004-07-19,51.7208,380.54
2004-07-20,35.2319,0.0
2004-07-21,68.6577,87.16
2004-07-22,61.6311,38.06
2004-07-23,56.0902,202.83
2004-07-24,52.7278,0.0
2004-07-25,49.2283,49.08
2004-07-26,13.714,0.0
2004-07-27,13.2949,243.16
2004-07-28,7.6007,116.97
2004-07-29,17.8161,0.0
2004-07-30,37.1971,127.18
2004-07-31,51.2685,430.27
2004-08-01,41.655,192.23
2004-08-02,24.487,0.0
2004-08-03,17.9023,33.54
2004-08-04,43.7701,0.0
2004-08-05,29.4612,114.03
2004-08-06,9.7982,146.72
2004-08-07,16.9869,230.66
2004-08-08,34.1772,1071.08
2004-08-09,68.179,0.0
2004-08-10,94.9918,18.28
2004-08-11,137.1161,0.0
2004-08-12,113.0693,285.12
2004-08-13,36.4942,0.0
2004-08-14,34.5805,501.8
2004-08-15,43.071,0.0
2004-08-16,37.1874,32.93
2004-08-17,31.977,0.0
2004-08-18,19.6479,0.0
2004-08-19,12.544,0.0
2004-08-20,30.3076,563.13
2004-08-21,67.2946,0.0
2004-08-22,58.5348,99.82
2004-08-23,58.7879,6.64
2004-08-24,33.4014,542.92
2004-08-25,42.0657,0.0
2004-08-26,85.3614,365.47
2004-08-27,36.2843,0.0
2004-08-28,41.7454,0.0
2004-08-29,48.889,67.45
2004-08-30,55.9383,164.01
2004-08-31,104.1814,0.0
2004-09-01,215.7799,72.75
2004-09-02,147.8809,278.25
2004-09-03,159.2085,209.05
2004-09-04,130.3363,0.0
2004-09-05,79.0381,54.99
2004-09-06,76.2263,168.39
2004-09-07,88.4291,449.49
2004-09-08,82.1783,57.24
2004-09-09,46.9473,0.0
2004-09-10,34.5098,0.0
2004-09-11,26.3652,0.0
2004-09-12,17.4507,0.0
2004-09-13,20.3859,141.88
2004-09-14,24.5278,0.0
2004-09-15,37.2189,0.0
2004-09-16,23.5323,0.0
2004-09-17,17.7891,0.0
2004-09-18,36.2984,117.51
2004-09-19,31.4689,0.0
2004-09-20,30.2771,660.33
2004-09-21,26.6785,0.0
2004-09-22,43.0144,7.5
2004-09-23,66.849,0.0
2004-09-24,96.2433,0.0
2004-09-25,81.4703,0.0
2004-09-26,46.8824,430.73
2004-09-27,101.4165,0.0
2004-09-28,124.1343,0.0
2004-09-29,82.1834,0.0
2004-09-30,133.1408,0.0
2004-10-01,84.4383,0.0
2004-10-02,135.6524,0.0
2004-10-03,212.9192,63.64
2004-10-04,107.6694,10.64
2004-10-05,115.9121,0.0
2004-10-06,135.4889,0.0
2004-10-07,355.5136,116.51
2004-10-08,184.1051,160.15
2004-10-09,273.9922,641.89
2004-10-10,206.0101,0.0
2004-10-11,90.773,0.0
2004-10-12,72.8265,0.0
2004-10-13,63.3416,47.78
2004-10-14,34.7089,1014.07
2004-10-15,37.8052,0.0
2004-10-16,54.5779,329.82
2004-10-17,54.6581,26.79
2004-10-18,38.5253,473.36
2004-10-19,33.7577,0.0
